Timestamp,Paquete #,Distancia,RSSI,RSSI Suavizado,Tasa de Perdida,Rendimiento,Temp BME280,Temp DS18B20,Presion,Altitud,Velocidad X,Velocidad Y,Velocidad Z,Aceleracion X,Aceleracion Y,Aceleracion Z
2026-04-11 15:51:43.033,1220.0,0.0079,-13.0,-13.8997,0.0,0.384,28.14,28.61,809.08,1171.71,0.0,0.0,0.0,0.126,-0.107,-0.26
2026-04-11 15:51:45.327,1221.0,0.0079,-14.0,-13.9198,0.0,0.0,25.94,26.5,807.07,1170.9301,0.0,0.0,0.0,0.242,-0.209,-0.06
2026-04-11 15:51:45.327,1222.0,0.0081,-15.0,-14.1358,0.0,0.768,28.56,26.78,807.44,1171.11,0.0,0.0,0.0,0.274,-0.257,0.274
2026-04-11 15:51:47.162,1223.0,0.008,-14.0,-14.1087,0.0,0.0,29.59,25.77,805.62,1172.8199,0.0,0.0,0.0,0.099,-0.195,0.102
2026-04-11 15:51:47.162,1224.0,0.008,-14.0,-14.0869,0.0,0.768,28.29,25.61,809.16,1172.53,0.0,0.0,0.0,-0.067,0.139,-0.051
2026-04-11 15:51:48.516,1225.0,0.0082,-15.0,-14.2695,0.0,0.0,25.27,25.68,807.09,1170.55,0.0,0.0,0.0,0.001,-0.048,-0.199
2026-04-11 15:51:50.056,1226.0,0.0081,-14.0,-14.2156,0.0,0.768,28.76,25.49,805.75,1171.84,0.0,0.0,0.0,-0.288,-0.038,0.049
2026-04-11 15:51:50.056,1227.0,0.0081,-14.0,-14.1725,0.0,0.0,25.28,29.42,807.21,1172.54,0.0,0.0,0.0,0.2,-0.234,0.042
2026-04-11 15:51:51.930,1228.0,0.0083,-15.0,-14.338,0.0,0.768,29.29,29.87,809.93,1170.23,0.0,0.0,0.0,-0.26,-0.171,-0.037
2026-04-11 15:51:52.045,1229.0,0.0084,-15.0,-14.4704,0.0,0.384,28.0,27.25,807.57,1172.89,0.0,0.0,0.0,0.157,-0.136,-0.205
2026-04-11 15:51:53.680,1230.0,0.0081,-13.0,-14.1763,0.0,0.0,28.19,29.09,806.74,1171.3101,0.0,0.0,0.0,0.113,-0.228,-0.25
2026-04-11 15:51:55.117,1231.0,0.0083,-15.0,-14.3411,0.0,0.768,26.56,27.26,806.87,1170.67,0.0,0.0,0.0,0.212,0.028,-0.021
2026-04-11 15:51:55.117,1232.0,0.0082,-14.0,-14.2728,0.0,0.0,29.67,28.27,804.91,1171.8199,0.0,0.0,0.0,-0.091,0.129,-0.152
2026-04-11 15:51:56.360,1233.0,0.0083,-15.0,-14.4183,0.0,0.768,29.9,25.39,806.14,1170.79,0.0,0.0,0.0,-0.128,-0.123,-0.186
2026-04-11 15:51:57.543,1234.0,0.0084,-15.0,-14.5346,0.0,0.0,27.98,26.9,806.71,1172.0699,0.0,0.0,0.0,-0.178,0.228,0.028
2026-04-11 15:51:59.116,1235.0,0.0085,-15.0,-14.6277,0.0,0.768,26.83,26.85,804.6,1172.03,0.0,0.0,0.0,0.166,-0.084,-0.261
2026-04-11 15:51:59.117,1236.0,0.0086,-15.0,-14.7022,0.0,0.0,26.26,27.68,809.45,1171.5699,0.0,0.0,0.0,-0.295,-0.213,0.115
2026-04-11 15:52:00.390,1237.0,0.0085,-14.0,-14.5617,0.0,0.768,25.24,27.82,806.09,1170.47,0.0,0.0,0.0,0.023,-0.081,0.096
2026-04-11 15:52:01.826,1238.0,0.0086,-15.0,-14.6494,0.0,0.0,27.91,28.56,807.35,1172.9,0.0,0.0,0.0,-0.146,0.166,0.045
2026-04-11 15:52:02.046,1239.0,0.0086,-15.0,-14.7195,0.0,0.768,26.09,29.03,808.56,1171.52,0.0,0.0,0.0,-0.081,0.082,-0.269
2026-04-11 15:52:03.656,1240.0,0.0087,-15.0,-14.7756,0.0,0.384,26.1,25.14,806.33,1170.66,0.0,0.0,0.0,0.275,-0.031,0.096
2026-04-11 15:52:05.115,1241.0,0.0087,-15.0,-14.8205,0.0,0.0,28.3,27.32,804.65,1171.36,0.0,0.0,0.0,0.195,0.296,0.014
2026-04-11 15:52:05.115,1242.0,0.0086,-14.0,-14.6564,0.0,0.768,27.09,29.44,806.11,1171.9301,0.0,0.0,0.0,0.087,0.121,-0.286
2026-04-11 15:52:06.401,1243.0,0.0086,-15.0,-14.7251,0.0,0.0,25.73,28.0,805.51,1170.47,0.0,0.0,0.0,-0.229,-0.071,0.036
2026-04-11 15:52:07.763,1244.0,0.0087,-15.0,-14.7801,0.0,0.768,25.51,27.86,809.07,1171.33,0.0,0.0,0.0,0.154,0.208,0.294
2026-04-11 15:52:09.050,1245.0,0.0085,-14.0,-14.6241,0.0,0.0,28.49,28.5,808.22,1171.0699,0.0,0.0,0.0,0.111,0.259,-0.074
2026-04-11 15:52:09.050,1246.0,0.0086,-15.0,-14.6993,0.0,0.768,25.29,29.54,809.51,1171.47,0.0,0.0,0.0,-0.081,-0.036,0.19
2026-04-11 15:52:10.471,1247.0,0.0087,-15.0,-14.7594,0.0,0.0,27.37,27.66,804.19,1172.25,0.0,0.0,0.0,-0.293,-0.224,0.129
2026-04-11 15:52:12.029,1248.0,0.0085,-14.0,-14.6075,0.0,0.768,27.91,26.63,809.02,1172.8199,0.0,0.0,0.0,-0.231,0.154,-0.047
2026-04-11 15:52:12.029,1249.0,0.0084,-14.0,-14.486,0.0,0.0,27.45,26.85,804.49,1170.08,0.0,0.0,0.0,-0.254,-0.243,-0.266
2026-04-11 15:52:13.329,1250.0,0.0083,-14.0,-14.3888,0.0,0.768,25.7,27.82,804.03,1171.47,0.0,0.0,0.0,-0.051,-0.044,0.191
2026-04-11 15:52:14.715,1251.0,0.0086,-16.0,-14.7111,0.0,0.0,28.8,27.32,809.54,1172.46,0.0,0.0,0.0,0.226,0.045,-0.04
2026-04-11 15:52:16.082,1252.0,0.0085,-14.0,-14.5688,0.0,0.768,27.27,29.49,809.09,1172.7,0.0,0.0,0.0,0.072,-0.047,0.169
2026-04-11 15:52:16.082,1253.0,0.0086,-15.0,-14.6551,0.0,0.0,26.17,27.6,807.13,1172.46,0.0,0.0,0.0,-0.054,0.077,-0.073
2026-04-11 15:52:17.699,1254.0,0.0086,-15.0,-14.7241,0.0,0.768,28.11,26.3,809.6,1171.5601,0.0,0.0,0.0,-0.066,-0.051,0.083
2026-04-11 15:52:18.049,1255.0,0.0085,-14.0,-14.5792,0.0,0.384,25.15,28.64,807.8,1170.9301,0.0,0.0,0.0,-0.044,0.2,0.272
2026-04-11 15:52:19.044,1256.0,0.0088,-16.0,-14.8634,0.0,0.0,25.33,26.3,804.2,1171.45,0.0,0.0,0.0,0.101,0.19,-0.168
2026-04-11 15:52:20.849,1257.0,0.0086,-14.0,-14.6907,0.0,0.768,25.72,26.93,804.12,1172.11,0.0,0.0,0.0,-0.164,0.117,0.006
2026-04-11 15:52:21.047,1258.0,0.0087,-15.0,-14.7526,0.0,0.0,25.19,27.48,806.95,1172.87,0.0,0.0,0.0,0.079,-0.255,0.088
2026-04-11 15:52:22.725,1259.0,0.0085,-14.0,-14.6021,0.0,0.768,26.4,27.92,806.19,1171.5601,0.0,0.0,0.0,0.222,0.088,-0.221
2026-04-11 15:52:23.058,1260.0,0.0086,-15.0,-14.6816,0.0,0.0,25.37,29.89,805.63,1171.51,0.0,0.0,0.0,0.207,-0.182,-0.025
2026-04-11 15:52:24.769,1261.0,0.0085,-14.0,-14.5453,0.0,0.768,29.93,28.42,809.66,1172.26,0.0,0.0,0.0,-0.116,-0.169,0.298
2026-04-11 15:52:25.049,1262.0,0.0084,-14.0,-14.4363,0.0,0.0,28.06,28.09,807.53,1170.59,0.0,0.0,0.0,0.106,-0.056,-0.182
2026-04-11 15:52:26.307,1263.0,0.0083,-14.0,-14.349,0.0,0.768,29.88,28.33,805.48,1170.74,0.0,0.0,0.0,-0.137,0.291,0.246
2026-04-11 15:52:27.971,1264.0,0.0086,-16.0,-14.6792,0.0,0.0,28.53,27.62,808.45,1171.0601,0.0,0.0,0.0,-0.26,-0.136,0.179
2026-04-11 15:52:28.053,1265.0,0.0089,-16.0,-14.9434,0.0,0.768,26.44,28.01,807.38,1170.2,0.0,0.0,0.0,-0.261,-0.153,0.012
2026-04-11 15:52:29.430,1266.0,0.0089,-15.0,-14.9547,0.0,0.0,29.33,27.71,805.25,1171.36,0.0,0.0,0.0,0.06,-0.141,-0.241
2026-04-11 15:52:31.026,1267.0,0.0089,-15.0,-14.9638,0.0,0.768,27.21,25.82,807.13,1171.9301,0.0,0.0,0.0,0.117,-0.066,0.033
2026-04-11 15:52:31.066,1268.0,0.0089,-15.0,-14.971,0.0,0.0,28.33,29.95,804.37,1171.65,0.0,0.0,0.0,-0.174,0.201,-0.175
2026-04-11 15:52:32.562,1269.0,0.0091,-16.0,-15.1768,0.0,0.768,25.52,29.39,805.67,1172.85,0.0,0.0,0.0,0.198,-0.254,-0.178
2026-04-11 15:52:34.339,1270.0,0.0091,-15.0,-15.1414,0.0,0.0,28.32,26.34,809.74,1171.62,0.0,0.0,0.0,-0.099,-0.227,0.173
2026-04-11 15:52:34.340,1271.0,0.0088,-14.0,-14.9132,0.0,0.768,26.52,25.28,809.18,1172.6801,0.0,0.0,0.0,-0.211,0.144,-0.031
2026-04-11 15:52:35.868,1272.0,0.0086,-14.0,-14.7305,0.0,0.0,25.41,28.76,807.41,1170.33,0.0,0.0,0.0,0.293,-0.216,-0.294
2026-04-11 15:52:36.055,1273.0,0.0085,-14.0,-14.5844,0.0,0.768,29.73,25.88,805.64,1170.1,0.0,0.0,0.0,-0.259,-0.014,0.012
2026-04-11 15:52:38.020,1274.0,0.0086,-15.0,-14.6675,0.0,0.0,27.09,25.61,806.04,1172.05,0.0,0.0,0.0,0.097,0.283,-0.29
2026-04-11 15:52:38.067,1275.0,0.0086,-15.0,-14.734,0.0,0.768,28.93,29.65,804.68,1170.92,0.0,0.0,0.0,0.049,-0.27,0.265
2026-04-11 15:52:39.900,1276.0,0.0085,-14.0,-14.5872,0.0,0.0,25.99,25.45,805.41,1172.0699,0.0,0.0,0.0,0.019,0.003,-0.026
2026-04-11 15:52:40.053,1277.0,0.0086,-15.0,-14.6698,0.0,0.768,29.09,29.82,804.51,1172.01,0.0,0.0,0.0,0.011,0.127,-0.268
2026-04-11 15:52:41.049,1278.0,0.0086,-15.0,-14.7358,0.0,0.0,25.1,25.46,808.2,1172.3,0.0,0.0,0.0,0.119,0.04,0.189
2026-04-11 15:52:42.799,1279.0,0.0085,-14.0,-14.5887,0.0,0.768,25.6,29.54,804.64,1171.6899,0.0,0.0,0.0,-0.18,0.051,0.006
2026-04-11 15:52:43.066,1280.0,0.0084,-14.0,-14.4709,0.0,0.0,26.12,28.15,809.36,1171.6801,0.0,0.0,0.0,0.159,-0.291,-0.217
2026-04-11 15:52:44.967,1281.0,0.0083,-14.0,-14.3767,0.0,0.768,28.35,29.71,807.56,1171.8,0.0,0.0,0.0,-0.016,0.237,0.089
2026-04-11 15:52:45.045,1282.0,0.0082,-14.0,-14.3014,0.0,0.0,26.84,25.7,805.47,1172.5,0.0,0.0,0.0,0.226,0.236,-0.222
2026-04-11 15:52:47.328,1283.0,0.0082,-14.0,-14.2411,0.0,0.768,29.71,28.48,809.99,1170.47,0.0,0.0,0.0,-0.292,-0.237,0.064
2026-04-11 15:52:47.329,1284.0,0.0083,-15.0,-14.3929,0.0,0.0,26.77,27.23,809.34,1172.55,0.0,0.0,0.0,0.289,-0.265,0.024
2026-04-11 15:52:48.043,1285.0,0.0082,-14.0,-14.3143,0.0,0.768,25.54,26.05,809.63,1172.05,0.0,0.0,0.0,0.077,0.234,-0.258
2026-04-11 15:52:50.158,1286.0,0.0084,-15.0,-14.4515,0.0,0.0,28.92,26.61,804.09,1172.72,0.0,0.0,0.0,-0.247,0.279,0.242
2026-04-11 15:52:50.158,1287.0,0.0085,-15.0,-14.5612,0.0,0.768,27.11,26.79,804.05,1171.41,0.0,0.0,0.0,0.14,0.057,0.119
2026-04-11 15:52:52.017,1288.0,0.0084,-14.0,-14.4489,0.0,0.0,28.44,25.76,808.13,1170.27,0.0,0.0,0.0,-0.142,0.029,0.011
2026-04-11 15:52:52.060,1289.0,0.0085,-15.0,-14.5591,0.0,0.768,29.4,28.05,807.55,1170.73,0.0,0.0,0.0,0.249,-0.162,-0.005
2026-04-11 15:52:53.532,1290.0,0.0084,-14.0,-14.4473,0.0,0.0,27.63,26.23,806.85,1171.59,0.0,0.0,0.0,-0.269,-0.055,-0.175
2026-04-11 15:52:55.093,1291.0,0.0085,-15.0,-14.5579,0.0,0.768,26.96,27.56,806.99,1172.28,0.0,0.0,0.0,0.015,-0.192,0.186
2026-04-11 15:52:55.093,1292.0,0.0086,-15.0,-14.6463,0.0,0.0,29.18,25.24,808.5,1172.16,0.0,0.0,0.0,-0.158,-0.02,-0.284
2026-04-11 15:52:56.786,1293.0,0.0086,-15.0,-14.717,0.0,0.768,27.59,29.41,806.24,1170.58,0.0,0.0,0.0,-0.136,0.008,-0.233
2026-04-11 15:52:57.068,1294.0,0.0087,-15.0,-14.7736,0.0,0.384,26.3,26.17,807.95,1170.86,0.0,0.0,0.0,-0.083,-0.196,0.274
2026-04-11 15:52:58.557,1295.0,0.0087,-15.0,-14.8189,0.0,0.0,29.35,29.76,809.33,1170.76,0.0,0.0,0.0,-0.175,0.215,0.221
2026-04-11 15:53:00.198,1296.0,0.0088,-15.0,-14.8551,0.0,0.768,28.64,25.38,809.44,1170.98,0.0,0.0,0.0,-0.085,0.151,0.085
2026-04-11 15:53:00.198,1297.0,0.0086,-14.0,-14.6841,0.0,0.0,28.1,29.83,808.84,1172.5,0.0,0.0,0.0,-0.293,0.142,0.109
2026-04-11 15:53:01.587,1298.0,0.0087,-15.0,-14.7473,0.0,0.768,27.86,29.18,809.41,1171.24,0.0,0.0,0.0,0.111,0.074,0.07
2026-04-11 15:53:02.782,1299.0,0.0087,-15.0,-14.7978,0.0,0.0,28.4,29.61,808.2,1171.59,0.0,0.0,0.0,-0.078,0.201,0.124
2026-04-11 15:53:03.053,1300.0,0.009,-16.0,-15.0383,0.0,0.768,27.43,27.58,808.1,1170.04,0.0,0.0,0.0,-0.197,-0.062,0.22
2026-04-11 15:53:04.303,1301.0,0.0087,-14.0,-14.8306,0.0,0.384,26.24,27.13,804.99,1170.47,0.0,0.0,0.0,0.198,-0.116,-0.103
2026-04-11 15:53:05.813,1302.0,0.0086,-14.0,-14.6645,0.0,0.384,29.86,27.88,809.46,1172.4301,0.0,0.0,0.0,0.205,-0.017,-0.131
2026-04-11 15:53:06.052,1303.0,0.0086,-15.0,-14.7316,0.0,0.0,27.95,27.2,807.47,1171.49,0.0,0.0,0.0,-0.191,-0.129,-0.171
2026-04-11 15:53:07.570,1304.0,0.0085,-14.0,-14.5853,0.0,0.768,25.75,26.98,809.1,1171.33,0.0,0.0,0.0,-0.176,0.008,0.29
2026-04-11 15:53:08.827,1305.0,0.0084,-14.0,-14.4682,0.0,0.0,29.71,26.69,804.22,1172.75,0.0,0.0,0.0,-0.009,-0.288,-0.144
2026-04-11 15:53:09.061,1306.0,0.0083,-14.0,-14.3746,0.0,0.768,26.49,25.23,807.29,1170.9301,0.0,0.0,0.0,-0.26,0.128,0.279
2026-04-11 15:53:10.087,1307.0,0.0084,-15.0,-14.4997,0.0,0.0,27.41,26.15,808.35,1172.3199,0.0,0.0,0.0,0.119,-0.29,-0.025
2026-04-11 15:53:11.322,1308.0,0.0085,-15.0,-14.5997,0.0,0.768,25.77,28.48,804.49,1172.79,0.0,0.0,0.0,0.025,-0.236,-0.253
2026-04-11 15:53:12.637,1309.0,0.0086,-15.0,-14.6798,0.0,0.0,26.88,28.77,804.87,1170.47,0.0,0.0,0.0,-0.232,-0.277,-0.02
2026-04-11 15:53:14.265,1310.0,0.0089,-16.0,-14.9438,0.0,0.768,25.18,28.55,805.72,1171.98,0.0,0.0,0.0,-0.021,-0.208,-0.018
2026-04-11 15:53:14.265,1311.0,0.0089,-15.0,-14.9551,0.0,0.384,26.98,26.81,808.51,1171.26,0.0,0.0,0.0,-0.165,-0.292,0.209
2026-04-11 15:53:15.927,1312.0,0.0087,-14.0,-14.764,0.0,0.0,29.66,26.84,806.41,1170.37,0.0,0.0,0.0,0.205,0.15,-0.031
2026-04-11 15:53:16.060,1313.0,0.0087,-15.0,-14.8112,0.0,0.768,28.79,29.21,806.31,1171.02,0.0,0.0,0.0,-0.104,0.299,0.222
2026-04-11 15:53:17.501,1314.0,0.0086,-14.0,-14.649,0.0,0.0,29.03,26.48,804.93,1170.75,0.0,0.0,0.0,0.196,-0.011,-0.093
2026-04-11 15:53:19.370,1315.0,0.0086,-15.0,-14.7192,0.0,0.768,27.77,29.65,804.24,1172.65,0.0,0.0,0.0,0.174,-0.125,0.011
2026-04-11 15:53:19.370,1316.0,0.0085,-14.0,-14.5754,0.0,0.384,25.44,25.21,808.98,1172.26,0.0,0.0,0.0,-0.239,0.191,-0.192
2026-04-11 15:53:21.219,1317.0,0.0084,-14.0,-14.4603,0.0,0.0,28.64,29.02,809.79,1171.21,0.0,0.0,0.0,-0.273,0.284,0.017
2026-04-11 15:53:21.219,1318.0,0.0085,-15.0,-14.5682,0.0,0.768,28.99,25.85,806.99,1170.21,0.0,0.0,0.0,-0.24,0.118,0.242
2026-04-11 15:53:22.664,1319.0,0.0084,-14.0,-14.4546,0.0,0.384,28.48,27.08,808.97,1171.14,0.0,0.0,0.0,0.2,0.288,0.225
2026-04-11 15:53:23.889,1320.0,0.0085,-15.0,-14.5637,0.0,0.0,27.45,29.16,808.03,1171.1899,0.0,0.0,0.0,0.272,-0.038,0.164
2026-04-11 15:53:24.057,1321.0,0.0084,-14.0,-14.4509,0.0,0.768,28.79,29.76,805.05,1170.42,0.0,0.0,0.0,-0.106,-0.131,-0.249
2026-04-11 15:53:25.115,1322.0,0.0087,-16.0,-14.7607,0.0,0.0,27.8,27.67,804.61,1172.37,0.0,0.0,0.0,-0.115,0.001,0.047
2026-04-11 15:53:26.356,1323.0,0.0087,-15.0,-14.8086,0.0,0.768,27.23,26.6,807.61,1170.22,0.0,0.0,0.0,-0.121,0.228,0.163
2026-04-11 15:53:27.735,1324.0,0.0086,-14.0,-14.6469,0.0,0.0,29.78,26.1,807.65,1170.39,0.0,0.0,0.0,0.14,-0.174,0.109
2026-04-11 15:53:28.925,1325.0,0.0084,-14.0,-14.5175,0.0,0.768,29.24,28.29,805.33,1172.91,0.0,0.0,0.0,-0.194,-0.006,-0.217
2026-04-11 15:53:29.052,1326.0,0.0085,-15.0,-14.614,0.0,0.0,27.78,28.92,807.09,1170.09,0.0,0.0,0.0,0.111,-0.022,-0.098
2026-04-11 15:53:30.121,1327.0,0.0084,-14.0,-14.4912,0.0,0.768,28.47,26.13,807.81,1170.27,0.0,0.0,0.0,-0.157,0.185,-0.179
2026-04-11 15:53:31.422,1328.0,0.0085,-15.0,-14.593,0.0,0.0,25.69,27.31,806.15,1171.26,0.0,0.0,0.0,0.299,-0.073,-0.252
2026-04-11 15:53:32.663,1329.0,0.0086,-15.0,-14.6744,0.0,0.768,29.85,25.52,807.51,1171.6899,0.0,0.0,0.0,-0.132,0.15,-0.155
2026-04-11 15:53:33.937,1330.0,0.0085,-14.0,-14.5395,0.0,0.384,26.68,27.55,809.42,1170.45,0.0,0.0,0.0,-0.192,0.279,-0.29
2026-04-11 15:53:34.058,1331.0,0.0083,-14.0,-14.4316,0.0,0.0,26.28,25.53,806.5,1171.34,0.0,0.0,0.0,0.05,0.13,0.017
2026-04-11 15:53:35.348,1332.0,0.0085,-15.0,-14.5453,0.0,0.768,29.03,25.08,809.05,1171.75,0.0,0.0,0.0,-0.171,-0.193,0.224
2026-04-11 15:53:36.516,1333.0,0.0084,-14.0,-14.4362,0.0,0.0,25.17,28.78,805.01,1170.85,0.0,0.0,0.0,-0.236,-0.008,-0.153
2026-04-11 15:53:37.727,1334.0,0.0083,-14.0,-14.349,0.0,0.768,26.7,25.54,807.92,1170.05,0.0,0.0,0.0,-0.255,-0.121,0.153
2026-04-11 15:53:39.252,1335.0,0.0086,-16.0,-14.6792,0.0,0.0,27.43,28.9,808.96,1172.12,0.0,0.0,0.0,0.062,0.129,0.122
2026-04-11 15:53:39.259,1336.0,0.0085,-14.0,-14.5433,0.0,0.768,27.35,26.68,805.71,1170.24,0.0,0.0,0.0,0.122,0.172,-0.258
2026-04-11 15:53:40.710,1337.0,0.0085,-15.0,-14.6347,0.0,0.0,28.61,26.21,808.83,1170.97,0.0,0.0,0.0,-0.252,-0.251,-0.217
2026-04-11 15:53:42.156,1338.0,0.0084,-14.0,-14.5077,0.0,0.768,28.97,25.42,804.74,1171.62,0.0,0.0,0.0,-0.21,0.021,0.125
2026-04-11 15:53:42.179,1339.0,0.0085,-15.0,-14.6062,0.0,0.0,25.7,28.53,807.14,1170.84,0.0,0.0,0.0,-0.013,-0.103,0.235
2026-04-11 15:53:43.769,1340.0,0.0086,-15.0,-14.685,0.0,0.768,29.67,29.74,806.67,1172.52,0.0,0.0,0.0,0.219,-0.232,0.026
2026-04-11 15:53:45.088,1341.0,0.0087,-15.0,-14.748,0.0,0.0,25.81,29.8,806.33,1170.9,0.0,0.0,0.0,-0.031,0.059,0.037
2026-04-11 15:53:45.088,1342.0,0.0085,-14.0,-14.5984,0.0,0.768,27.54,26.74,804.0,1171.9399,0.0,0.0,0.0,-0.013,0.184,0.062
2026-04-11 15:53:46.781,1343.0,0.0088,-16.0,-14.8787,0.0,0.0,25.47,25.2,807.74,1170.49,0.0,0.0,0.0,0.208,-0.119,-0.282
2026-04-11 15:53:47.106,1344.0,0.009,-16.0,-15.103,0.0,0.768,25.36,28.53,804.26,1172.64,0.0,0.0,0.0,-0.101,0.076,0.296
2026-04-11 15:53:48.247,1345.0,0.009,-15.0,-15.0824,0.0,0.0,29.92,28.0,804.44,1171.34,0.0,0.0,0.0,-0.097,0.065,0.148
2026-04-11 15:53:50.951,1346.0,0.009,-15.0,-15.0659,0.0,0.768,28.42,29.85,807.27,1171.79,0.0,0.0,0.0,0.05,0.23,-0.05
2026-04-11 15:53:50.951,1347.0,0.0088,-14.0,-14.8527,0.0,0.0,25.7,27.33,809.16,1171.47,0.0,0.0,0.0,-0.07,-0.296,-0.124
2026-04-11 15:53:51.225,1348.0,0.0088,-15.0,-14.8822,0.0,0.768,27.57,25.74,806.04,1172.36,0.0,0.0,0.0,-0.146,0.062,-0.125
2026-04-11 15:53:52.216,1349.0,0.0088,-15.0,-14.9057,0.0,0.0,29.09,25.66,805.04,1171.12,0.0,0.0,0.0,0.018,0.147,0.042
2026-04-11 15:53:53.551,1350.0,0.0086,-14.0,-14.7246,0.0,0.768,28.88,26.35,804.64,1170.73,0.0,0.0,0.0,0.285,0.273,0.247
2026-04-11 15:53:54.071,1351.0,0.0087,-15.0,-14.7797,0.0,0.0,27.15,25.39,807.86,1171.01,0.0,0.0,0.0,-0.176,-0.015,0.221
2026-04-11 15:53:55.247,1352.0,0.0085,-14.0,-14.6237,0.0,0.768,29.26,27.28,806.46,1172.09,0.0,0.0,0.0,0.052,-0.035,0.175
2026-04-11 15:53:56.697,1353.0,0.0086,-15.0,-14.699,0.0,0.0,27.81,29.26,807.91,1170.45,0.0,0.0,0.0,-0.161,-0.105,-0.061
2026-04-11 15:53:57.999,1354.0,0.0087,-15.0,-14.7592,0.0,0.768,28.24,25.75,808.43,1170.1801,0.0,0.0,0.0,-0.253,0.198,0.088
2026-04-11 15:53:58.045,1355.0,0.0083,-13.0,-14.4074,0.0,0.0,29.75,29.38,804.33,1171.29,0.0,0.0,0.0,-0.154,0.116,0.07
2026-04-11 15:53:59.897,1356.0,0.0082,-14.0,-14.3259,0.0,0.768,26.37,27.32,805.6,1170.79,0.0,0.0,0.0,-0.269,-0.091,-0.144
2026-04-11 15:54:00.063,1357.0,0.008,-13.0,-14.0607,0.0,0.0,25.06,26.72,806.36,1171.42,0.0,0.0,0.0,0.259,-0.078,0.027
2026-04-11 15:54:01.139,1358.0,0.008,-14.0,-14.0486,0.0,0.768,26.81,28.36,804.49,1170.11,0.0,0.0,0.0,-0.287,0.133,0.166
2026-04-11 15:54:02.361,1359.0,0.008,-14.0,-14.0389,0.0,0.0,26.78,29.67,805.87,1170.22,0.0,0.0,0.0,-0.066,-0.11,-0.299
2026-04-11 15:54:03.752,1360.0,0.0082,-15.0,-14.2311,0.0,0.768,26.64,26.13,804.74,1170.83,0.0,0.0,0.0,-0.072,0.116,0.135
2026-04-11 15:54:05.036,1361.0,0.0079,-13.0,-13.9849,0.0,0.0,27.49,25.05,806.13,1172.91,0.0,0.0,0.0,-0.145,-0.275,0.253
2026-04-11 15:54:05.074,1362.0,0.0081,-15.0,-14.1879,0.0,0.768,25.38,27.78,807.74,1172.21,0.0,0.0,0.0,-0.249,0.298,0.078
2026-04-11 15:54:06.326,1363.0,0.0081,-14.0,-14.1503,0.0,0.0,26.04,29.41,806.08,1170.77,0.0,0.0,0.0,0.042,-0.252,0.008
2026-04-11 15:54:07.717,1364.0,0.0081,-14.0,-14.1203,0.0,0.768,26.4,27.5,808.19,1171.96,0.0,0.0,0.0,0.101,0.217,-0.024
2026-04-11 15:54:08.903,1365.0,0.008,-14.0,-14.0962,0.0,0.0,26.72,29.76,807.45,1171.0,0.0,0.0,0.0,0.068,-0.219,0.123
2026-04-11 15:54:09.065,1366.0,0.0078,-13.0,-13.877,0.0,0.768,29.35,28.48,809.69,1171.46,0.0,0.0,0.0,-0.147,-0.036,0.164
2026-04-11 15:54:10.130,1367.0,0.0079,-14.0,-13.9016,0.0,0.0,29.07,25.35,804.99,1170.15,0.0,0.0,0.0,0.224,-0.291,0.263
2026-04-11 15:54:11.485,1368.0,0.0082,-16.0,-14.3213,0.0,0.768,26.72,26.14,809.17,1172.52,0.0,0.0,0.0,-0.182,0.28,-0.094
2026-04-11 15:54:12.710,1369.0,0.0084,-15.0,-14.457,0.0,0.0,27.88,28.85,805.24,1172.26,0.0,0.0,0.0,0.146,-0.127,-0.058
2026-04-11 15:54:14.080,1370.0,0.0085,-15.0,-14.5656,0.0,0.768,27.47,28.18,807.4,1170.33,0.0,0.0,0.0,-0.191,0.116,0.211
2026-04-11 15:54:14.080,1371.0,0.0086,-15.0,-14.6525,0.0,0.0,28.63,25.68,804.36,1171.01,0.0,0.0,0.0,-0.133,-0.183,0.114
2026-04-11 15:54:15.562,1372.0,0.0088,-16.0,-14.922,0.0,0.768,25.67,26.3,809.33,1171.6,0.0,0.0,0.0,-0.039,0.289,0.028
2026-04-11 15:54:16.865,1373.0,0.0088,-15.0,-14.9376,0.0,0.0,27.89,27.24,807.34,1171.97,0.0,0.0,0.0,0.108,-0.164,-0.197
2026-04-11 15:54:17.079,1374.0,0.0089,-15.0,-14.9501,0.0,0.768,29.67,29.67,806.66,1172.96,0.0,0.0,0.0,-0.198,0.122,0.167
2026-04-11 15:54:18.166,1375.0,0.0089,-15.0,-14.9601,0.0,0.0,25.14,29.54,808.06,1170.39,0.0,0.0,0.0,-0.291,-0.201,-0.02
2026-04-11 15:54:19.899,1376.0,0.0089,-15.0,-14.968,0.0,0.768,28.66,29.12,807.61,1171.0,0.0,0.0,0.0,0.08,0.252,-0.08
2026-04-11 15:54:20.056,1377.0,0.0089,-15.0,-14.9744,0.0,0.0,27.74,27.27,806.28,1170.23,0.0,0.0,0.0,-0.294,0.044,-0.284
2026-04-11 15:54:21.191,1378.0,0.0091,-16.0,-15.1796,0.0,0.768,29.39,28.35,808.69,1172.87,0.0,0.0,0.0,-0.076,0.193,0.177
2026-04-11 15:54:22.490,1379.0,0.0093,-16.0,-15.3436,0.0,0.0,28.33,28.62,804.43,1171.87,0.0,0.0,0.0,-0.177,0.103,-0.176
