Timestamp,Packet #,Distance,RSSI,Smoothed RSSI,Loss Rate,Throughput,Temp BME280,Temp DS18B20,Pressure,Altitude,Velocity X,Velocity Y,Velocity Z,Accel X,Accel Y,Accel Z
2026-03-27 15:17:08.107,6471.0,0.0398,-28.0,-28.0,0.0,0.384,33.18,-127.0,853.1053,1247.5763,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:17:09.767,6472.0,0.0398,-28.0,-28.0,0.0,0.384,33.17,-127.0,853.1074,1247.5564,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:17:11.635,6473.0,0.0398,-28.0,-28.0,0.0,0.384,33.18,-127.0,853.0969,1247.6558,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:17:15.113,6475.0,0.0398,-28.0,-28.0,0.0,0.384,33.18,-127.0,853.0873,1247.7455,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:17:17.000,6476.0,0.0389,-27.0,-27.8,0.0,0.384,33.18,-127.0,853.0979,1247.6461,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:17:18.703,6477.0,0.0391,-28.0,-27.84,0.0,0.384,33.18,-127.0,853.0779,1247.834,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:17:20.256,6478.0,0.0392,-28.0,-27.872,0.0,0.384,33.18,-127.0,853.0,1247.729,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:17:22.166,6479.0,0.0393,-28.0,-27.8976,0.0,0.384,33.19,-127.0,853.0939,1247.683,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:17:24.050,6480.0,0.0394,-28.0,-27.9181,0.0,0.384,33.19,-127.0,853.0715,1247.8943,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:17:25.682,6481.0,0.0395,-28.0,-27.9345,0.0,0.384,33.19,-127.0,853.0494,1248.1021,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:17:30.971,6484.0,0.0397,-28.0,-27.9664,0.0,0.384,33.21,-127.0,853.0762,1247.85,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:17:32.531,6485.0,0.0397,-28.0,-27.9732,0.0,0.384,33.21,-127.0,853.0347,1248.2406,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:17:34.478,6486.0,0.0397,-28.0,-27.9785,0.0,0.384,33.23,-127.0,853.0568,1248.0322,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:17:39.785,6489.0,0.0398,-28.0,-27.989,0.0,0.384,33.24,-127.0,853.0416,1248.1759,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:17:41.413,6490.0,0.0398,-28.0,-27.9912,0.0,0.384,33.25,-127.0,853.0344,1248.2434,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:17:43.281,6491.0,0.0398,-28.0,-27.993,0.0,0.384,33.25,-127.0,853.0645,1247.9601,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:17:46.772,6493.0,0.0398,-28.0,-27.9955,0.0,0.384,33.26,-127.0,853.0767,1247.8448,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:17:48.318,6494.0,0.0398,-28.0,-27.9964,0.0,0.384,33.27,-127.0,853.0541,1248.0577,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:17:50.289,6495.0,0.0398,-28.0,-27.9971,0.0,0.384,33.27,-127.0,853.0707,1247.9016,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:17:51.846,6496.0,0.0398,-28.0,-27.9977,0.0,0.384,33.26,-127.0,853.0818,1247.7971,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:17:55.307,6498.0,0.0398,-28.0,-27.9985,0.0,0.384,33.27,-127.0,853.049,1248.1055,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:17:57.239,6499.0,0.0398,-28.0,-27.9988,0.0,0.384,33.27,-127.0,853.0538,1248.0605,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:18:00.774,6501.0,0.0398,-28.0,-27.9992,0.0,0.384,33.27,-127.0,853.046,1248.1344,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:18:02.322,6502.0,0.0398,-28.0,-27.9994,0.0,0.384,33.26,-127.0,853.0582,1248.0192,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:18:07.619,6505.0,0.0398,-28.0,-27.9997,0.0,0.384,33.26,-127.0,853.0242,1248.3389,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:18:12.987,6508.0,0.0398,-28.0,-27.9998,0.0,0.384,33.26,-127.0,853.0463,1248.1316,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:18:14.572,6509.0,0.0398,-28.0,-27.9999,0.0,0.384,33.27,-127.0,853.0728,1247.8823,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:18:16.427,6510.0,0.0398,-28.0,-27.9999,0.0,0.384,33.27,-127.0,853.0806,1247.8091,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:18:18.334,6511.0,0.0398,-28.0,-27.9999,0.0,0.384,33.27,-127.0,853.0608,1247.9948,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:18:19.950,6512.0,0.0398,-28.0,-27.9999,0.0,0.384,33.27,-127.0,853.0486,1248.1094,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:18:21.887,6513.0,0.0398,-28.0,-28.0,0.0,0.384,33.27,-127.0,853.0574,1248.0265,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:18:23.448,6514.0,0.0398,-28.0,-28.0,0.0,0.384,33.28,-127.0,853.0714,1247.8948,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:18:34.133,6520.0,0.0398,-28.0,-28.0,0.0,0.384,33.21,-127.0,853.0584,1248.0175,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:18:37.585,6522.0,0.0398,-28.0,-28.0,0.0,0.384,33.12,-127.0,853.0618,1247.9856,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:18:39.209,6523.0,0.0398,-28.0,-28.0,0.0,0.384,33.11,-127.0,853.0305,1248.2792,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:18:41.117,6524.0,0.0398,-28.0,-28.0,0.0,0.384,33.13,-127.0,853.057,1248.0305,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:18:44.571,6526.0,0.0398,-28.0,-28.0,0.0,0.384,33.08,-127.0,853.0773,1247.8391,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:18:46.201,6527.0,0.0398,-28.0,-28.0,0.0,0.384,33.02,-127.0,853.0719,1247.8903,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:18:51.532,6530.0,0.0398,-28.0,-28.0,0.0,0.384,32.96,-127.0,853.0615,1247.9885,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:18:53.389,6531.0,0.0398,-28.0,-28.0,0.0,0.384,32.96,-127.0,853.0648,1247.9567,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:18:55.022,6532.0,0.0389,-27.0,-27.8,0.0,0.384,32.97,-127.0,853.062,1247.9834,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:19:00.380,6535.0,0.0393,-28.0,-27.8976,0.0,0.384,33.01,-127.0,853.0513,1248.0845,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:19:07.274,6539.0,0.0396,-28.0,-27.9581,0.0,0.384,33.03,-127.0,853.0438,1248.1548,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:19:09.144,6540.0,0.0397,-28.0,-27.9664,0.0,0.384,33.04,-127.0,853.0611,1247.9919,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:19:14.203,6543.0,0.0397,-28.0,-27.9828,0.0,0.384,33.03,-127.0,853.07,1247.9084,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:19:16.119,6544.0,0.0397,-28.0,-27.9863,0.0,0.384,33.02,-127.0,853.1002,1247.6245,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:19:21.140,6547.0,0.0398,-28.0,-27.993,0.0,0.384,33.06,-127.0,853.0848,1247.7688,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:19:23.084,6548.0,0.0398,-28.0,-27.9944,0.0,0.384,33.07,-127.0,853.068,1247.9271,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:19:24.645,6549.0,0.0398,-28.0,-27.9955,0.0,0.384,33.07,-127.0,853.0761,1247.8511,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:19:28.128,6551.0,0.0398,-28.0,-27.9971,0.0,0.384,33.09,-127.0,853.0556,1248.0436,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:19:35.386,6555.0,0.0398,-28.0,-27.9988,0.0,0.384,33.11,-127.0,853.0435,1248.1577,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:19:36.951,6556.0,0.0398,-28.0,-27.9991,0.0,0.384,33.11,-127.0,853.06,1248.0021,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:19:38.885,6557.0,0.0398,-28.0,-27.9992,0.0,0.384,33.12,-127.0,853.015,1248.4252,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:19:40.458,6558.0,0.0398,-28.0,-27.9994,0.0,0.384,33.14,-127.0,853.0467,1248.1276,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:19:42.399,6559.0,0.0398,-28.0,-27.9995,0.0,0.384,33.15,-127.0,853.0324,1248.2616,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:19:43.961,6560.0,0.0398,-28.0,-27.9996,0.0,0.384,33.15,-127.0,853.0427,1248.165,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:19:45.926,6561.0,0.0398,-28.0,-27.9997,0.0,0.384,33.15,-127.0,853.0592,1248.0095,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:19:47.500,6562.0,0.0398,-28.0,-27.9998,0.0,0.384,33.15,-127.0,853.0793,1247.821,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:19:49.444,6563.0,0.0398,-28.0,-27.9998,0.0,0.384,33.16,-127.0,853.1071,1247.5598,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:19:51.040,6564.0,0.0398,-28.0,-27.9998,0.0,0.384,33.16,-127.0,853.0392,1248.1974,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:19:52.978,6565.0,0.0398,-28.0,-27.9999,0.0,0.384,33.17,-127.0,853.0911,1247.7103,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:19:54.523,6566.0,0.0398,-28.0,-27.9999,0.0,0.384,33.17,-127.0,853.0996,1247.6296,-0.0202,0.0178,-0.0,105.0,0.89,-0.0006
2026-03-27 15:19:56.489,6567.0,0.0398,-28.0,-27.9999,0.0,0.384,33.17,-127.0,853.0854,1247.7637,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:19:59.917,6569.0,0.0398,-28.0,-28.0,0.0,0.384,33.19,-127.0,853.0549,1248.0504,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:20:01.580,6570.0,0.0398,-28.0,-28.0,0.0,0.384,33.2,-127.0,853.1024,1247.6041,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:20:03.164,6571.0,0.0398,-28.0,-28.0,0.0,0.384,33.21,-127.0,853.0839,1247.7772,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:20:05.107,6572.0,0.0398,-28.0,-28.0,0.0,0.384,33.23,-127.0,853.098,1247.6455,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:20:08.582,6574.0,0.0398,-28.0,-28.0,0.0,0.384,33.24,-127.0,853.0595,1248.0066,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:20:10.533,6575.0,0.0398,-28.0,-28.0,0.0,0.384,33.25,-127.0,853.0745,1247.8665,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:20:12.159,6576.0,0.0398,-28.0,-28.0,0.0,0.384,33.21,-127.0,853.0517,1248.0804,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:20:15.620,6578.0,0.0398,-28.0,-28.0,0.0,0.384,33.13,-127.0,853.0834,1247.7819,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:20:17.183,6579.0,0.0398,-28.0,-28.0,0.0,0.384,33.16,-127.0,853.0762,1247.8505,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:20:20.961,6581.0,0.0398,-28.0,-28.0,0.0,0.384,33.17,-127.0,853.0603,1247.9993,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:20:22.508,6582.0,0.0398,-28.0,-28.0,0.0,0.384,33.16,-127.0,853.0753,1247.859,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:20:24.422,6583.0,0.0398,-28.0,-28.0,0.0,0.384,33.15,-127.0,853.0419,1248.1719,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:20:27.908,6585.0,0.0398,-28.0,-28.0,0.0,0.384,33.14,-127.0,853.0056,1248.5137,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:20:29.456,6586.0,0.0398,-28.0,-28.0,0.0,0.384,33.15,-127.0,853.0436,1248.1565,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:20:33.245,6588.0,0.0398,-28.0,-28.0,0.0,0.384,33.09,-127.0,853.0556,1248.0436,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:20:34.884,6589.0,0.0398,-28.0,-28.0,0.0,0.384,33.06,-127.0,853.0432,1248.1605,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:20:41.711,6593.0,0.0398,-28.0,-28.0,0.0,0.384,33.06,-127.0,853.0485,1248.11,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:20:47.077,6596.0,0.0398,-28.0,-28.0,0.0,0.384,33.03,-127.0,853.0804,1247.8102,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:20:50.544,6598.0,0.0398,-28.0,-28.0,0.0,0.384,33.01,-127.0,853.0814,1247.8011,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:20:55.931,6601.0,0.0398,-28.0,-28.0,0.0,0.384,33.05,-127.0,853.128,1247.3634,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:20:57.579,6602.0,0.0398,-28.0,-28.0,0.0,0.384,33.05,-127.0,853.0564,1248.0361,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:20:59.463,6603.0,0.0398,-28.0,-28.0,0.0,0.384,33.01,-127.0,853.0486,1248.1094,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:21:01.132,6604.0,0.0398,-28.0,-28.0,0.0,0.384,33.02,-127.0,853.0549,1248.0498,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:21:03.006,6605.0,0.0398,-28.0,-28.0,0.0,0.384,33.04,-127.0,853.0681,1247.926,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:21:04.549,6606.0,0.0398,-28.0,-28.0,0.0,0.384,33.03,-127.0,853.0519,1248.0782,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:21:06.531,6607.0,0.0398,-28.0,-28.0,0.0,0.384,33.06,-127.0,853.0661,1247.9447,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:21:08.076,6608.0,0.0398,-28.0,-28.0,0.0,0.384,33.03,-127.0,853.0522,1248.0753,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:21:11.654,6610.0,0.0391,-28.0,-27.84,0.0,0.384,32.97,-127.0,853.0553,1248.0464,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:21:15.123,6612.0,0.0393,-28.0,-27.8976,0.0,0.384,32.89,-127.0,853.0492,1248.1038,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:21:18.597,6614.0,0.0395,-28.0,-27.9345,0.0,0.384,32.81,-127.0,853.0529,1248.0691,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:21:22.081,6616.0,0.0387,-27.0,-27.7581,0.0,0.384,32.82,-127.0,853.0685,1247.922,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:21:24.010,6617.0,0.0389,-28.0,-27.8064,0.0,0.384,32.86,-127.0,853.053,1248.0685,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:21:25.560,6618.0,0.0391,28.0,-27.8452,0.0,0.384,32.88,-127.0,853.0642,1247.9629,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:21:27.515,6619.0,0.0392,-28.0,-27.8761,0.0,0.384,32.88,-127.0,853.0468,1248.1265,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:21:32.803,6622.0,0.0395,-28.0,-27.9366,0.0,0.384,32.91,-127.0,853.048,1248.1151,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:21:34.367,6623.0,0.0387,-27.0,-27.7493,0.0,0.384,32.89,-127.0,852.9997,1248.5693,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:21:37.840,6625.0,0.0384,-28.0,-27.6795,0.0,0.384,32.9,-127.0,853.0594,1248.0078,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:21:39.750,6626.0,0.0387,-28.0,-27.7436,0.0,0.384,32.9,-127.0,853.0258,1248.3241,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:21:41.317,6627.0,0.038,-27.0,-27.5949,0.0,0.384,32.89,-127.0,853.057,1248.0305,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:21:45.071,6629.0,0.0386,-28.0,-27.7407,0.0,0.384,32.9,-127.0,853.033,1248.2565,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:21:46.710,6630.0,0.0389,-28.0,-27.7926,0.0,0.384,32.89,-127.0,853.0181,1248.3967,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:21:48.572,6631.0,0.0391,-28.0,-27.8341,0.0,0.384,32.91,-127.0,853.0367,1248.2207,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:21:50.176,6632.0,0.0392,-28.0,-673.0,0.0,0.384,32.91,-127.0,853.0181,1248.3967,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:21:52.081,6633.0,0.0384,-27.0,-27.6938,0.0,0.384,32.92,-127.0,853.0133,1248.441,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:21:53.708,6634.0,0.0387,-28.0,-27.755,0.0,0.0,32.93,-127.0,852.98,1248.7544,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:21:55.560,6635.0,0.0389,-28.0,-27.804,0.0,0.384,32.93,-127.0,852.9919,1248.6426,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:21:57.214,6636.0,0.0382,-27.0,-27.6432,0.0,0.384,32.92,-127.0,852.993,1248.6323,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:21:59.063,6637.0,0.0385,-28.0,-27.7146,0.0,0.384,32.9,-127.0,853.0126,1248.4479,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:22:00.727,6638.0,0.0379,-27.0,-27.5717,0.0,0.384,32.88,-1270.0,852.9844,1248.7124,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:22:07.922,6642.0,0.0377,-28.0,-27.5366,0.0,0.384,32.88,-127.0,852.9963,1248.6006,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:22:09.467,6643.0,0.0381,-28.0,-27.6292,0.0,0.384,32.87,-127.0,853.0153,1248.4222,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:22:11.314,6644.0,0.0385,-28.0,-27.7034,0.0,0.384,32.89,-127.0,853.0421,1248.1702,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:22:12.978,6645.0,0.0387,-28.0,-27.7627,0.0,0.384,32.88,-127.0,853.0231,1248.3496,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:22:23.570,6651.0,0.0378,-28.0,-27.5599,0.0,0.384,32.83,-127.0,853.0132,1248.4421,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:22:28.558,6654.0,0.0382,-28.0,-27.6467,0.0,0.384,32.79,-127.0,853.0265,1248.3173,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:22:30.485,6655.0,0.0385,-28.0,-27.7174,0.0,0.384,32.75,-127.0,852.9983,1248.5824,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:22:34.008,6657.0,0.039,-28.0,-27.8191,0.0,0.384,32.66,-127.0,852.9728,1248.8214,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:22:35.872,6658.0,0.0392,-28.0,-27.8553,0.0,0.384,32.67,-127.0,852.9827,1248.7295,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:22:37.542,6659.0,0.0393,-28.0,-27.8842,0.0,0.384,32.69,-127.0,852.965,1248.8953,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:22:39.088,6660.0,0.0385,-27.0,-27.7074,0.0,0.384,32.66,-127.0,852.99,1248.6602,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:22:41.045,6661.0,0.0388,-28.0,-27.7659,0.0,0.384,32.63,-127.0,852.9531,1249.0077,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:22:42.651,6662.0,0.0381,-27.0,-27.6127,0.0,0.384,32.64,-127.0,852.948,1249.0554,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:22:44.589,6663.0,0.0384,-28.0,-27.6902,0.0,0.384,32.58,-127.0,852.9677,1248.8698,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:22:46.151,6664.0,0.0387,-28.0,-27.7521,0.0,0.384,32.58,-127.0,852.9667,1248.8794,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:22:47.842,6665.0,0.038,-27.0,-27.6017,0.0,0.384,32.58,-127.0,852.9856,1248.7017,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:22:49.727,6666.0,0.0375,-27.0,-27.4814,0.0,0.384,32.57,-127.0,853.0033,1248.5353,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:22:51.361,6667.0,0.038,-28.0,-27.5851,0.0,0.384,32.51,-127.0,852.9877,1248.6824,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:22:55.185,6669.0,0.0386,-28.0,-27.7345,0.0,0.384,32.42,-127.0,853.0437,1248.1554,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:22:56.755,6670.0,0.0388,-28.0,-27.7876,0.0,0.384,32.41,-127.0,853.0731,1247.8789,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:22:58.644,6671.0,0.039,-28.0,-27.8301,0.0,0.384,32.39,-127.0,852.9945,1248.6182,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:23:00.323,6672.0,0.0392,-28.0,-27.864,0.0,0.384,32.42,-127.0,852.9787,1248.7664,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:23:03.673,6674.0,0.0394,-28.0,-27.913,0.0,0.384,32.44,-127.0,852.9678,1248.8685,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:23:07.180,6676.0,0.0396,-28.0,-27.9443,0.0,0.384,32.38,-127.0,853.0016,1248.5511,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:23:09.072,6677.0,0.0396,-28.0,-27.9555,0.0,0.384,32.33,-127.0,853.0164,1248.4121,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:23:10.687,6678.0,0.0396,-28.0,-27.9644,0.0,0.384,32.26,-127.0,852.9742,1248.8083,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:23:12.568,6679.0,0.0397,-28.0,-27.9715,0.0,0.384,32.19,-127.0,852.9855,1248.7023,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:23:14.187,6680.0,0.0397,-28.0,-27.9772,0.0,0.384,32.16,-127.0,852.9827,1248.7289,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:23:16.038,6681.0,0.0397,-28.0,-27.9818,0.0,0.384,32.21,-127.0,852.9771,1248.7817,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:23:19.563,6683.0,0.0398,-28.0,-27.9883,0.0,0.384,32.27,-127.0,852.9922,1248.6398,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:23:21.482,6684.0,0.0398,-28.0,-27.9907,0.0,0.384,32.3,-127.0,852.9658,1248.8884,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:23:23.075,6685.0,0.0398,-28.0,-27.9925,0.0,0.384,32.32,-127.0,852.975,1248.8016,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:23:26.538,6687.0,0.0382,-27.0,-27.6352,0.0,0.384,32.36,-127.0,852.9785,1248.7692,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
