Timestamp,Paquete #,Distancia,RSSI,RSSI Suavizado,Tasa de Perdida,Rendimiento,Temp BME280,Temp DS18B20,Presion,Altitud,Velocidad X,Velocidad Y,Velocidad Z,Aceleracion X,Aceleracion Y,Aceleracion Z
2026-04-08 17:27:50.834,364.0,0.0251,-24.0,-23.9791,1.059,0.0,21.3506,29.5191,1038.8213,2380.915,0.0632,-0.0631,0.1762,-1.5135,1.8686,-0.6569
2026-04-08 17:27:51.517,365.0,0.0251,-24.0,-23.9833,1.0585,0.768,24.8965,28.5322,1021.9733,406.265,-0.181,-0.0064,-0.0304,1.6153,-0.8599,-0.3288
2026-04-08 17:27:52.798,366.0,0.0251,-24.0,-23.9866,1.0579,0.0,24.5362,19.8038,1017.7857,1502.0325,-0.122,0.0309,-0.1219,-0.837,-1.3773,-1.9327
2026-04-08 17:27:53.395,367.0,0.0251,-24.0,-23.9893,1.0574,0.768,31.266,18.9996,986.0552,426.28,-0.0738,0.1945,0.0717,-1.4115,-1.7362,-1.142
2026-04-08 17:27:54.383,368.0,0.0245,-23.0,-23.7914,1.0569,0.0,29.5339,29.0368,962.1843,596.2775,-0.1021,0.0348,-0.1653,-1.6682,-1.239,1.6281
2026-04-08 17:27:55.390,369.0,0.0241,-23.0,-23.6332,1.0563,0.768,20.464,27.5063,999.754,2371.23,0.0914,0.0164,-0.1152,-0.4535,1.721,-1.5602
2026-04-08 17:27:56.698,370.0,0.0237,-23.0,-23.5065,1.0558,0.0,18.0943,26.7907,933.993,438.98,0.1594,0.2822,-0.1869,-1.8488,0.7355,-0.1677
2026-04-08 17:27:57.390,371.0,0.024,-24.0,-23.6052,1.0553,0.768,26.6715,30.8541,1016.9727,514.8625,0.006,-0.0447,-0.1914,1.6503,1.7864,-0.4288
2026-04-08 17:27:58.377,372.0,0.0242,-24.0,-23.6842,1.0547,0.0,31.2039,31.7331,1025.0815,409.4775,0.0158,0.3483,0.1398,-0.6997,-1.6107,-1.0606
2026-04-08 17:27:59.367,373.0,0.0238,-23.0,-23.5473,1.0542,0.768,18.8291,20.2102,925.563,492.6675,0.0554,-0.0957,-0.1209,1.5198,-0.173,0.3293
2026-04-08 17:28:00.715,374.0,0.0241,-24.0,-23.6379,1.0537,0.0,25.7541,21.3096,1000.1211,2148.7375,0.0018,-0.0153,0.1136,0.6613,-1.4467,-1.162
2026-04-08 17:28:01.417,375.0,0.0243,-24.0,-23.7103,1.0532,0.768,18.4543,26.7795,994.7789,2029.5126,-0.1256,-0.0728,0.104,-0.586,0.7494,0.2117
2026-04-08 17:28:02.395,376.0,0.0245,-24.0,-23.7682,1.0526,0.0,29.2502,30.9343,984.5027,2373.1174,-0.0237,-0.3135,-0.041,-0.7167,-1.6559,-1.9181
2026-04-08 17:28:03.574,377.0,0.0246,-24.0,-23.8146,1.0521,0.768,20.9988,28.2,1008.4271,1863.8325,0.1614,0.0464,-0.0506,-1.0958,1.928,1.51
2026-04-08 17:28:04.783,378.0,0.0247,-24.0,-23.8517,1.0516,0.0,28.4801,27.3828,934.2316,334.235,0.0107,-0.2257,0.2001,0.6405,-1.518,-0.0058
2026-04-08 17:28:05.366,379.0,0.0248,-24.0,-23.8813,1.0511,0.768,25.8541,22.1978,928.9189,2204.2451,0.0433,0.1085,-0.2233,0.2502,0.2855,1.1959
2026-04-08 17:28:06.662,380.0,0.0248,-24.0,-23.9051,1.0505,0.0,30.4646,23.9954,994.5815,615.9225,-0.0777,0.1771,0.0131,0.2399,1.2529,-1.7605
2026-04-08 17:28:07.964,381.0,0.0249,-24.0,-23.9241,1.05,0.768,31.0273,25.4563,971.4213,1109.2949,0.0348,-0.0862,-0.0582,-1.7671,0.5224,1.4913
2026-04-08 17:28:08.722,382.0,0.0249,-24.0,-23.9392,1.0495,0.0,28.8209,28.2098,1006.7903,1299.6425,-0.0741,-0.0567,0.1481,1.6821,-0.4061,-0.2032
2026-04-08 17:28:09.738,383.0,0.025,-24.0,-23.9514,1.049,0.768,24.0648,24.487,959.2976,204.3225,0.1436,0.1819,-0.1338,1.9995,-0.8726,-0.3767
2026-04-08 17:28:10.381,384.0,0.025,-24.0,-23.9611,1.0484,0.0,20.7606,26.8519,962.4656,855.7175,0.0221,-0.1356,0.0186,-1.7799,-0.7438,-0.5859
2026-04-08 17:28:11.865,385.0,0.025,-24.0,-23.9689,1.0479,0.768,31.7473,24.8141,950.595,735.1575,0.044,0.0129,-0.0816,-0.9534,-1.7088,-1.7491
2026-04-08 17:28:12.433,386.0,0.025,-24.0,-23.9751,1.0474,0.0,25.3201,18.6718,921.7164,364.5375,0.133,0.1157,0.0587,0.4717,1.869,-0.9182
2026-04-08 17:28:13.659,387.0,0.0251,-24.0,-23.9801,1.0469,0.768,23.6801,26.6601,1039.9437,2354.24,0.0466,-0.0729,0.0292,1.7019,0.9763,0.4788
2026-04-08 17:28:14.386,388.0,0.0251,-24.0,-23.9841,1.0463,0.0,20.3895,25.0281,1032.3579,1007.515,0.0297,0.1817,-0.0041,0.3649,1.2171,-1.7126
2026-04-08 17:28:15.754,389.0,0.0251,-24.0,-23.9873,1.0458,0.768,21.7351,22.5607,993.6976,308.1375,0.1742,0.0817,-0.0521,-0.1899,-1.4653,1.4402
2026-04-08 17:28:16.379,390.0,0.0245,-23.0,-23.7898,1.0453,0.0,24.4484,27.0573,954.3892,43.8125,-0.1014,0.1466,-0.034,-1.9979,1.382,-1.9084
2026-04-08 17:28:17.496,391.0,0.0241,-23.0,-23.6318,1.0448,0.768,24.88,24.846,1024.9136,1000.7525,0.2169,-0.0605,-0.2438,1.9888,0.8821,-1.9371
2026-04-08 17:28:18.384,392.0,0.0237,-23.0,-23.5055,1.0443,0.0,29.4636,24.32,925.1737,2066.6299,0.1002,0.259,0.0859,1.822,-1.2749,0.2085
2026-04-08 17:28:19.845,393.0,0.0235,-23.0,-23.4044,1.0437,0.768,22.8039,28.7066,952.7168,1308.6,0.1173,-0.1236,-0.074,0.7179,-1.0188,-0.4423
2026-04-08 17:28:20.485,394.0,0.0232,-23.0,-23.3235,1.0432,0.384,29.7776,30.484,975.0494,1095.13,-0.0908,-0.0997,-0.0707,-1.4565,0.5259,1.4595
2026-04-08 17:28:21.581,395.0,0.0231,-23.0,-23.2588,1.0427,0.0,23.3972,26.6383,1032.6364,1792.8325,0.1291,-0.1225,-0.0728,0.4963,1.0072,1.032
2026-04-08 17:28:22.387,396.0,0.0229,-23.0,-23.207,1.0422,0.768,25.1737,22.9119,950.0453,51.465,-0.0132,0.0422,-0.1046,1.0101,0.1746,-0.7536
2026-04-08 17:28:23.861,397.0,0.0228,-23.0,-23.1656,1.0417,0.0,24.4317,21.5553,941.5394,1812.675,0.194,0.1811,0.019,1.2434,-0.2155,0.8487
2026-04-08 17:28:24.390,398.0,0.0227,-23.0,-23.1325,1.0412,0.768,22.511,18.6499,927.9709,947.1225,0.159,0.1457,-0.0874,0.4531,-1.8961,1.1211
2026-04-08 17:28:25.593,399.0,0.0227,-23.0,-23.106,1.0406,0.0,21.2215,28.0628,944.7845,2449.8025,-0.197,0.1025,-0.0068,1.931,-0.7188,0.8377
2026-04-08 17:28:26.822,400.0,0.0226,-23.0,-23.0848,1.0401,0.768,18.9263,18.5808,1004.5191,326.6125,-0.037,-0.1585,-0.0031,-1.6845,0.3887,1.6408
2026-04-08 17:28:27.383,401.0,0.0226,-23.0,-23.0678,1.0396,0.0,28.5624,28.3117,926.0779,1503.8075,0.0041,0.1053,-0.1687,-1.6449,-1.223,-1.6248
2026-04-08 17:28:28.514,402.0,0.0225,-23.0,-23.0543,1.0391,0.768,20.3051,24.9443,935.3804,1847.7775,-0.0791,0.1131,0.128,0.8325,1.8815,-0.2045
2026-04-08 17:28:29.786,403.0,0.0225,-23.0,-23.0434,1.0386,0.0,25.8375,22.5748,951.0179,973.5875,0.0333,0.2657,0.0659,1.8896,0.1775,-0.8069
2026-04-08 17:28:30.377,404.0,0.0225,-23.0,-23.0347,1.0381,0.768,23.9893,19.3325,999.6337,2001.135,-0.0429,-0.1197,0.156,-0.7273,0.8684,0.9902
2026-04-08 17:28:31.702,405.0,0.0225,-23.0,-23.0278,1.0375,0.0,31.4049,21.1715,1017.9727,1671.985,0.0052,0.0478,-0.156,0.2114,1.1734,0.1543
2026-04-08 17:28:32.460,406.0,0.023,-24.0,-23.2222,1.037,0.768,25.2846,29.5309,923.0156,1994.5551,-0.0161,-0.0342,0.0727,0.8155,1.6234,1.3087
2026-04-08 17:28:33.606,407.0,0.0234,-24.0,-23.3778,1.0365,0.0,26.2566,20.0397,926.3513,494.4325,-0.1743,0.1425,0.2007,1.5601,-1.6597,0.8341
2026-04-08 17:28:34.372,408.0,0.0237,-24.0,-23.5022,1.036,0.768,27.6731,29.2688,997.9882,126.2,0.1559,-0.0607,0.1747,-0.4592,-1.5825,0.2675
2026-04-08 17:28:35.386,409.0,0.024,-24.0,-23.6018,1.0355,0.0,23.1259,27.4697,927.7496,2129.7551,-0.0244,0.1289,0.0938,1.7219,0.2969,1.7139
2026-04-08 17:28:36.382,410.0,0.0242,-24.0,-23.6814,1.035,0.768,21.9772,18.202,987.2177,71.37,0.0383,-0.0057,-0.1078,-1.7466,-0.0528,-1.6159
2026-04-08 17:28:37.674,411.0,0.0244,-24.0,-23.7451,1.0345,0.384,29.6906,31.7593,979.8949,2014.6576,0.0646,0.1103,-0.0035,1.0692,1.2688,0.4859
2026-04-08 17:28:38.370,412.0,0.0245,-24.0,-23.7961,1.034,0.0,23.7766,28.7893,961.7553,619.9175,0.006,-0.2091,-0.1631,-0.3173,-0.9362,-0.3358
2026-04-08 17:28:39.738,413.0,0.0247,-24.0,-23.8369,1.0335,0.768,18.4762,26.8266,979.3928,1560.7025,0.138,-0.1403,-0.0206,0.4144,0.4644,-1.4585
2026-04-08 17:28:40.388,414.0,0.0247,-24.0,-23.8695,1.033,0.0,31.1196,24.4622,1002.6441,2351.835,0.0891,0.1986,0.0017,1.4835,-0.5298,-1.9541
2026-04-08 17:28:41.391,415.0,0.0248,-24.0,-23.8956,1.0324,0.768,28.448,27.641,966.1566,2413.22,-0.0699,0.1089,-0.102,-1.895,1.6508,0.5204
2026-04-08 17:28:42.615,416.0,0.0249,-24.0,-23.9165,1.0319,0.384,21.9086,21.3026,924.4822,2361.2649,0.0183,0.0119,0.1359,-0.2275,-1.3427,-0.781
2026-04-08 17:28:43.976,417.0,0.0244,-23.0,-23.7332,1.0314,0.0,29.0428,20.2036,995.7681,1051.4425,0.007,-0.1657,0.2298,-1.9572,-1.5883,1.8312
2026-04-08 17:28:44.582,418.0,0.024,-23.0,-23.5866,1.0309,0.768,31.3218,26.4674,991.1385,1660.5275,0.0724,-0.0002,-0.0135,-1.1382,-0.76,0.9681
2026-04-08 17:28:45.373,419.0,0.0236,-23.0,-23.4692,1.0304,0.0,18.3651,24.481,1037.856,387.865,0.0267,0.2419,0.0569,0.063,-1.2391,0.292
2026-04-08 17:28:46.610,420.0,0.0234,-23.0,-23.3754,1.0299,0.768,24.3721,31.4271,1037.6747,1286.095,0.1152,0.1122,-0.0227,-1.569,-0.4713,1.4559
2026-04-08 17:28:47.673,421.0,0.0232,-23.0,-23.3003,1.0294,0.0,27.8682,22.8491,1038.5553,401.3775,-0.0936,0.0561,-0.0764,-1.6624,1.3961,1.2395
2026-04-08 17:28:48.381,422.0,0.023,-23.0,-23.2403,1.0289,0.768,20.4352,24.5631,968.2022,1603.725,0.0942,0.0183,-0.281,1.259,-0.067,-0.6312
2026-04-08 17:28:49.502,423.0,0.0229,-23.0,-23.1922,1.0284,0.0,24.2691,28.3183,940.0079,621.745,0.0634,-0.0087,-0.0399,-1.9652,0.2447,-0.2806
2026-04-08 17:28:50.548,424.0,0.0228,-23.0,-23.1538,1.0279,0.768,21.8421,23.7205,960.8761,2055.46,-0.0523,-0.0012,-0.2499,1.7307,-1.3871,-0.2898
2026-04-08 17:28:51.873,425.0,0.0227,-23.0,-23.123,1.0274,0.0,20.6158,31.6874,962.7167,1072.8925,0.1705,0.0121,-0.0764,-1.1638,-1.1405,0.1411
2026-04-08 17:28:52.606,426.0,0.0232,-24.0,-23.2984,1.0269,0.768,18.2556,26.5368,974.5911,284.5975,0.0686,0.015,-0.0644,1.4063,0.7641,0.5829
2026-04-08 17:28:53.457,427.0,0.0235,-24.0,-23.4387,1.0264,0.0,31.8214,20.7517,1024.9448,1206.9875,-0.0883,0.1365,0.0113,1.5086,1.6363,1.2291
2026-04-08 17:28:54.382,428.0,0.0239,-24.0,-23.551,1.0259,0.768,21.4195,31.0481,959.985,2219.4302,-0.0181,0.0847,0.1523,-1.3011,-1.9426,-1.2138
2026-04-08 17:28:55.570,429.0,0.0241,-24.0,-23.6408,1.0254,0.0,21.9909,20.2945,982.2507,1990.855,-0.1421,-0.0599,0.0155,-1.0403,0.6257,-1.0205
2026-04-08 17:28:57.120,430.0,0.0237,-23.0,-23.5126,1.0249,0.768,29.3808,23.3841,947.69,1426.5426,-0.0404,0.0166,0.0444,-0.2988,-1.9035,-0.2149
2026-04-08 17:28:57.802,431.0,0.024,-24.0,-23.6101,1.0244,0.0,18.8338,29.9211,943.6231,1246.4924,0.005,-0.0634,0.0049,-0.7773,-1.9873,-1.6707
2026-04-08 17:28:58.539,432.0,0.0237,-23.0,-23.4881,1.0239,0.768,26.9962,26.1162,988.3553,1108.5925,0.174,-0.104,-0.1145,0.5471,-0.6636,0.0448
2026-04-08 17:28:59.393,433.0,0.024,-24.0,-23.5905,1.0234,0.0,24.0086,22.6217,1025.6276,738.8775,-0.0803,0.0597,0.005,-1.2117,0.3285,-0.6377
2026-04-08 17:29:00.382,434.0,0.0242,-24.0,-23.6724,1.0229,0.768,23.2116,25.3438,933.3842,1558.92,-0.069,0.1413,-0.0602,-1.6245,-0.218,1.167
2026-04-08 17:29:02.053,435.0,0.0238,-23.0,-23.5379,1.0224,0.384,25.1954,24.3069,945.6842,98.125,-0.0714,0.0088,0.0454,-0.9296,-1.4252,1.2072
2026-04-08 17:29:02.711,436.0,0.0235,-23.0,-23.4303,1.0219,0.0,26.2264,26.6483,949.4249,902.1775,0.0309,-0.0152,0.0815,-1.009,1.6481,-0.5479
2026-04-08 17:29:03.609,437.0,0.0238,-24.0,-23.5443,1.0214,0.768,19.3674,29.539,987.1347,672.5475,0.3014,0.1797,-0.0777,1.532,0.7868,0.1147
2026-04-08 17:29:04.386,438.0,0.0235,-23.0,-23.4354,1.0209,0.0,20.5993,20.6818,949.5111,1073.49,0.0409,-0.2216,0.092,0.9484,-0.2254,-0.0361
2026-04-08 17:29:05.951,439.0,0.0238,-24.0,-23.5483,1.0204,0.768,31.3888,25.5428,948.4272,213.1275,-0.008,0.1896,0.1578,-0.8311,-0.4038,1.4852
2026-04-08 17:29:06.709,440.0,0.0241,-24.0,-23.6387,1.0199,0.0,18.9472,20.0593,1001.8183,1176.66,-0.163,0.0172,0.1631,1.3885,0.2285,-0.1548
2026-04-08 17:29:07.529,441.0,0.0243,-24.0,-23.7109,1.0194,0.768,22.0193,24.1362,970.9993,1988.1626,-0.089,0.0965,-0.0199,0.9938,0.5496,0.9867
2026-04-08 17:29:08.589,442.0,0.0239,-23.0,-23.5687,1.0189,0.0,31.5791,27.2793,1002.4017,220.53,-0.2131,0.1179,0.1736,0.3071,0.5758,0.2034
2026-04-08 17:29:09.380,443.0,0.0241,-24.0,-23.655,1.0184,0.768,21.6753,29.3484,960.4472,1599.1799,-0.0059,0.1383,0.0173,-0.4949,0.7061,1.3837
2026-04-08 17:29:10.700,444.0,0.0243,-24.0,-23.724,1.0179,0.0,23.4424,25.3848,980.5501,1104.8925,0.1502,0.187,-0.1277,-1.3193,-1.4991,0.1897
2026-04-08 17:29:11.376,445.0,0.0245,-24.0,-23.7792,1.0174,0.768,24.2461,25.6068,969.5311,2231.6074,-0.1156,0.1024,0.1179,-0.7889,-1.8169,0.1825
2026-04-08 17:29:12.742,446.0,0.0246,-24.0,-23.8234,1.0169,0.0,25.9189,21.9319,948.3766,1633.8925,0.1034,0.1012,0.1577,0.1105,1.8911,-0.8259
2026-04-08 17:29:13.391,447.0,0.0247,-24.0,-23.8587,1.0165,0.768,18.6869,26.3102,991.9621,1746.145,-0.053,0.1346,-0.3101,-0.1052,-0.0739,1.9869
2026-04-08 17:29:14.403,448.0,0.0248,-24.0,-23.8869,1.016,0.0,22.8388,26.1067,990.2619,60.0575,-0.1393,0.009,-0.1302,1.2374,0.6415,0.8834
2026-04-08 17:29:15.529,449.0,0.0243,-23.0,-23.7096,1.0155,0.768,18.5358,23.4208,958.0646,1234.5925,-0.1422,-0.0678,0.2131,-1.1656,0.1596,-0.6577
2026-04-08 17:29:16.819,450.0,0.0239,-23.0,-23.5676,1.015,0.0,27.0462,26.0712,952.2206,1265.9774,0.2239,-0.169,0.1424,-0.8989,1.6034,-0.8281
2026-04-08 17:29:17.648,451.0,0.0236,-23.0,-23.4541,1.0145,0.768,19.8095,26.4655,928.4198,332.6275,0.1474,-0.0815,-0.0535,-1.6382,1.8934,0.7513
2026-04-08 17:29:18.509,452.0,0.0233,-23.0,-23.3633,1.014,0.384,31.6819,18.6064,990.2338,859.105,0.0055,0.106,0.0034,-1.0889,-0.1109,1.8484
2026-04-08 17:29:19.531,453.0,0.0237,-24.0,-23.4906,1.0135,0.0,30.923,23.4146,969.047,1477.1224,0.0563,0.0532,-0.0958,-0.3088,0.5932,1.4477
2026-04-08 17:29:20.380,454.0,0.0234,-23.0,-23.3925,1.013,0.768,19.8144,22.2762,927.6559,557.7325,0.071,0.1222,-0.0637,0.9752,1.1863,-1.689
2026-04-08 17:29:21.369,455.0,0.0238,-24.0,-23.514,1.0125,0.0,29.4762,27.8088,1027.1812,178.91,0.0586,-0.1617,-0.0387,0.5042,-0.6454,1.7699
2026-04-08 17:29:22.951,456.0,0.0235,-23.0,-23.4112,1.012,0.768,25.8608,19.4162,942.6996,80.1075,0.0231,0.0692,0.195,0.3235,-1.7142,0.36
2026-04-08 17:29:23.821,457.0,0.0238,-24.0,-23.529,1.0116,0.0,19.7444,27.9758,1000.8121,1908.34,0.1087,0.0259,0.117,1.1747,-1.0762,-1.7071
2026-04-08 17:29:24.674,458.0,0.0235,-23.0,-23.4232,1.0111,0.768,18.0225,26.4595,1017.3782,1075.8475,0.0317,-0.066,-0.0244,1.2557,0.8564,1.0178
2026-04-08 17:29:25.512,459.0,0.0238,-24.0,-23.5385,1.0106,0.0,28.5346,25.5867,948.6946,2187.3975,0.0897,-0.0168,-0.0003,-1.7025,1.4142,-0.303
2026-04-08 17:29:26.390,460.0,0.0235,-23.0,-23.4308,1.0101,0.768,29.1807,22.6491,980.9727,2438.0125,0.1401,0.0591,0.1162,-0.6884,0.9359,-1.0145
2026-04-08 17:29:27.391,461.0,0.0233,-23.0,-23.3447,1.0096,0.384,22.3141,21.8296,977.846,1466.735,-0.2053,0.1162,0.2095,-1.8058,-0.956,0.2745
2026-04-08 17:29:28.372,462.0,0.0231,-23.0,-23.2757,1.0091,0.0,22.0604,19.9621,938.3155,237.1275,-0.0303,-0.0019,0.0699,0.8014,-1.6119,1.2953
2026-04-08 17:29:29.390,463.0,0.023,-23.0,-23.2206,1.0086,0.768,24.3725,31.8968,1033.2787,1845.9475,-0.0915,-0.0215,-0.097,-0.71,-0.912,1.4157
2026-04-08 17:29:30.911,464.0,0.0228,-23.0,-23.1765,1.0082,0.384,26.5733,22.1457,1024.4502,1021.0175,0.037,-0.3118,0.0857,-1.931,-0.5594,0.9886
2026-04-08 17:29:31.615,465.0,0.0228,-23.0,-23.1412,1.0077,0.0,26.2354,18.6101,1025.7156,1788.02,-0.0293,0.1822,-0.0914,0.2431,-1.8216,-1.1051
2026-04-08 17:29:32.411,466.0,0.0227,-23.0,-23.1129,1.0072,0.768,20.1119,31.9866,995.9186,1683.2775,-0.0837,0.0643,0.0257,-0.2235,0.8283,-1.9405
2026-04-08 17:29:33.432,467.0,0.0226,-23.0,-23.0904,1.0067,0.0,25.112,31.9385,982.5905,361.245,-0.0407,-0.1783,0.0959,-0.6596,0.0288,1.0498
2026-04-08 17:29:34.386,468.0,0.0226,-23.0,-23.0723,1.0062,0.768,25.1099,30.4491,945.0433,802.61,-0.0054,0.0104,0.0858,-0.1304,-0.9903,-0.9208
2026-04-08 17:29:35.372,469.0,0.0225,-23.0,-23.0578,1.0057,0.0,20.4768,31.9891,957.6733,1877.9525,0.0977,-0.0369,-0.1689,0.7404,-0.2769,0.5739
2026-04-08 17:29:36.843,470.0,0.0225,-23.0,-23.0463,1.0053,0.768,18.4762,22.5847,996.7631,2494.2175,0.1083,-0.1008,0.1178,0.4143,-0.1359,-0.8581
2026-04-08 17:29:37.505,471.0,0.0225,-23.0,-23.037,1.0048,0.0,27.0436,27.4047,1025.2888,1195.39,0.0661,0.1892,-0.0302,0.3908,1.2752,0.7454
2026-04-08 17:29:38.408,472.0,0.0225,-23.0,-23.0296,1.0043,0.768,21.6358,22.6709,1015.6798,946.2525,-0.0123,-0.0672,0.0843,0.3334,1.1528,-0.905
2026-04-08 17:29:39.454,473.0,0.0224,-23.0,-23.0237,1.0038,0.0,29.9393,27.8465,995.6119,2156.5076,0.0796,-0.0268,-0.1715,0.4471,0.3259,-0.2987
2026-04-08 17:29:40.380,474.0,0.0224,-23.0,-23.019,1.0033,0.768,24.2213,25.0898,967.6685,718.1825,-0.0915,-0.2843,-0.1982,-0.7801,-0.1306,-0.9129
2026-04-08 17:29:41.382,475.0,0.0224,-23.0,-23.0152,1.0029,0.0,29.062,28.5254,933.7388,1351.1024,0.0214,0.0064,-0.0438,1.6025,0.6814,1.2483
2026-04-08 17:29:42.369,476.0,0.0224,-23.0,-23.0121,1.0024,0.768,18.2138,18.0954,959.782,1816.2826,0.1819,-0.082,-0.0428,1.4543,-0.6467,-0.6595
2026-04-08 17:29:43.940,477.0,0.0224,-23.0,-23.0097,1.0019,0.0,29.2655,27.1369,1016.8105,649.885,-0.1659,-0.0321,-0.2493,-1.0398,0.6328,-0.0204
2026-04-08 17:29:44.819,478.0,0.0224,-23.0,-23.0078,1.0014,0.768,25.326,20.0208,973.4605,1434.1675,0.0314,0.0085,-0.0087,0.6005,0.218,-1.4433
2026-04-08 17:29:45.640,479.0,0.0224,-23.0,-23.0062,1.001,0.0,21.0186,21.7372,997.6531,1059.1675,-0.1621,0.1286,0.0908,1.8534,0.1282,1.7656
2026-04-08 17:29:46.441,480.0,0.0224,-23.0,-23.005,1.0005,0.768,30.2416,19.9885,927.6942,1895.0525,0.0271,-0.0405,0.0302,-1.0097,0.7137,-0.0904
2026-04-08 17:29:47.406,481.0,0.0224,-23.0,-23.004,1.0,0.0,22.1081,30.2268,963.8599,1120.2576,0.108,-0.0098,0.0143,-1.0596,1.0158,-0.6274
2026-04-08 17:29:48.370,482.0,0.0224,-23.0,-23.0032,0.9995,0.768,21.8604,21.3457,988.3062,1256.72,0.1415,-0.1008,0.0061,0.744,-1.5467,-0.9065
2026-04-08 17:29:49.947,483.0,0.0224,-23.0,-23.0025,0.999,0.0,31.6688,30.795,927.6736,186.4975,0.0347,0.2368,0.0601,0.1055,-0.4454,-1.7057
2026-04-08 17:29:50.643,484.0,0.0224,-23.0,-23.002,0.9986,0.768,23.7631,27.9776,981.8425,954.7775,0.0049,-0.0572,0.0467,-0.1479,0.9923,1.1528
2026-04-08 17:29:51.453,485.0,0.0224,-23.0,-23.0016,0.9981,0.0,21.8262,25.2099,1006.6292,559.36,-0.2439,-0.0648,0.1302,-0.2639,-0.8657,-0.0491
2026-04-08 17:29:52.376,486.0,0.0224,-23.0,-23.0013,0.9976,0.768,29.9669,27.8816,920.8694,334.6625,0.0126,-0.0567,-0.0304,-1.6043,-0.8342,-1.0366
2026-04-08 17:29:53.378,487.0,0.0224,-23.0,-23.001,0.9972,0.0,27.2273,29.672,959.7997,503.395,-0.0034,-0.1109,0.0645,1.8136,0.6021,-0.5451
2026-04-08 17:29:54.769,488.0,0.0224,-23.0,-23.0008,0.9967,0.768,26.8246,27.1295,1034.422,2405.0449,0.0906,0.1334,-0.0875,1.0632,-0.3043,-0.591
2026-04-08 17:29:55.439,489.0,0.0224,-23.0,-23.0007,0.9962,0.0,30.8487,25.027,959.5311,1652.1449,-0.1869,-0.0826,-0.1653,-1.416,1.3513,0.2128
2026-04-08 17:29:56.612,490.0,0.0224,-23.0,-23.0005,0.9957,0.768,27.7807,22.3765,953.5145,1724.8601,-0.0138,-0.1981,0.0622,-1.0537,-1.1797,-1.0467
2026-04-08 17:29:57.762,491.0,0.0224,-23.0,-23.0004,0.9953,0.0,29.6585,26.7823,1013.9926,1618.7949,-0.1145,0.0132,-0.1364,-1.3074,0.8381,-0.4238
2026-04-08 17:29:59.481,492.0,0.0224,-23.0,-23.0003,0.9948,0.768,22.8354,25.4322,1021.6024,1392.97,0.1558,-0.0346,0.0267,0.6074,-1.3759,1.4197
2026-04-08 17:29:59.481,493.0,0.0224,-23.0,-23.0003,0.9943,0.0,28.3205,31.4748,1007.4572,1050.1775,-0.0727,-0.0262,0.2098,0.1835,0.2532,0.4106
2026-04-08 17:30:00.779,494.0,0.0224,-23.0,-23.0002,0.9938,0.768,21.752,30.1815,973.7539,397.3,0.0799,0.0013,-0.1165,-1.0714,0.2156,-1.3458
2026-04-08 17:30:01.888,495.0,0.0224,-23.0,-23.0002,0.9934,0.0,19.5187,29.5601,962.1255,2480.155,0.013,-0.2175,-0.1244,-0.8463,1.239,-0.0019
2026-04-08 17:30:02.655,496.0,0.0224,-23.0,-23.0001,0.9929,0.768,22.1537,19.8154,959.3582,1432.1224,0.0345,-0.0303,-0.0166,-1.1168,-1.5083,0.0164
2026-04-08 17:30:03.392,497.0,0.0224,-23.0,-23.0001,0.9924,0.0,26.611,19.8049,1016.908,952.0775,-0.0864,0.0071,0.0491,-1.2155,0.2443,0.5137
2026-04-08 17:30:04.706,498.0,0.0229,-24.0,-23.2001,0.992,0.768,20.8194,26.6308,1028.0952,1256.9974,-0.1216,-0.1146,-0.0709,-1.4071,0.6568,1.5951
2026-04-08 17:30:05.381,499.0,0.0233,-24.0,-23.3601,0.9915,0.0,20.4017,25.5306,1032.6014,58.435,-0.0396,0.0487,0.1069,-1.6711,-0.0481,-0.7365
2026-04-08 17:30:06.471,500.0,0.0231,-23.0,-23.2881,0.991,0.768,25.189,31.4953,935.608,582.6625,-0.2176,0.0992,0.0106,-1.3161,-1.3103,1.5521
2026-04-08 17:30:07.605,501.0,0.0235,-24.0,-23.4304,0.9906,0.0,28.2403,23.7982,950.0618,502.34,0.0099,0.0102,-0.0496,0.7547,-1.6719,-1.5855
2026-04-08 17:30:08.808,502.0,0.0238,-24.0,-23.5444,0.9901,0.768,27.9103,20.4561,986.8403,772.435,-0.2924,-0.078,0.1883,-1.7511,-0.0928,0.1858
2026-04-08 17:30:09.378,503.0,0.0235,-23.0,-23.4355,0.9896,0.0,22.8994,30.4526,1012.3674,33.2425,0.1714,0.0586,-0.0392,-0.7103,0.2058,0.831
2026-04-08 17:30:10.373,504.0,0.0238,-24.0,-23.5484,0.9892,0.768,26.3551,25.8359,972.7422,932.8925,0.1486,0.0835,-0.0637,-0.8654,0.9152,-0.039
2026-04-08 17:30:11.670,505.0,0.0247,-25.0,-23.8387,0.9887,0.384,25.0279,27.2889,1010.1633,522.315,0.0084,0.0429,-0.1389,0.8139,-0.9999,-1.7598
2026-04-08 17:30:12.400,506.0,0.0247,-24.0,-23.871,0.9882,0.0,21.7789,23.3778,953.3214,2229.9102,-0.0559,0.0087,-0.2526,-0.6786,-1.5568,-1.2946
2026-04-08 17:30:13.797,507.0,0.0248,-24.0,-23.8968,0.9878,0.768,26.1332,19.1062,1031.2974,1989.79,-0.0507,0.1977,0.0253,1.2101,0.8693,-0.9571
