Timestamp,Paquete #,Distancia,RSSI,Latencia,Tasa de Perdida,Rendimiento,Temp BME280,Temp DS18B20,Presion,Altitud,Velocidad X,Velocidad Y,Velocidad Z,Aceleracion X,Aceleracion Y,Aceleracion Z
2026-04-16 15:38:17.802,187.0,0.3403,-47.0,-46.6375,0.0,0.384,29.11,27.75,798.2141,1246.5543,-1.6541,2.902,11.1086,-1.5815,2.7356,10.3747
2026-04-16 15:38:18.835,188.0,0.3432,-47.0,-46.71,0.0,0.384,29.11,27.75,798.214,1246.5549,-1.6642,2.9025,11.0936,-1.5845,2.6601,10.3322
2026-04-16 15:38:20.687,189.0,0.3376,-46.0,-46.568,0.0,0.384,29.1,27.75,798.2045,1246.6434,-1.6859,2.9139,11.1157,-1.5528,2.7092,10.3921
2026-04-16 15:38:21.669,190.0,0.3654,-50.0,-47.2544,0.0,0.384,29.11,27.75,798.2089,1246.6021,-1.6733,2.8875,11.0978,-1.5971,2.7074,10.3657
2026-04-16 15:38:22.650,191.0,0.3632,-47.0,-47.2035,0.0,0.384,29.11,27.75,798.1905,1246.7758,-1.6689,2.8786,11.1025,-1.4851,2.7356,10.4232
2026-04-16 15:38:23.605,192.0,0.3533,-46.0,-46.9628,0.0,0.384,29.11,27.75,798.2208,1246.4907,-1.6723,2.8906,11.0866,-1.481,2.6691,10.4136
2026-04-16 15:38:24.567,193.0,0.3536,-47.0,-46.9703,0.0,0.384,29.1,27.75,798.1978,1246.707,-1.645,2.8527,11.1275,-1.56,2.638,10.4304
2026-04-16 15:38:25.511,194.0,0.3621,-48.0,-47.1762,0.0,0.384,26.47,27.8125,795.1331,1275.5562,-1.689,2.9042,11.1478,-1.548,2.6853,10.3933
2026-04-16 15:38:26.735,195.0,0.3776,-49.0,-47.541,0.0,0.384,25.82,27.8125,794.2723,1283.6742,-1.695,2.8749,11.2861,-1.4768,2.5967,10.4753
2026-04-16 15:38:27.796,196.0,0.3645,-46.0,-47.2328,0.0,0.384,26.48,27.8125,795.1019,1275.8511,-1.705,2.825,11.2529,-1.5827,2.5775,10.5106
2026-04-16 15:38:28.801,197.0,0.3709,-48.0,-47.3862,0.0,0.384,24.49,27.875,792.5286,1300.1392,-1.7007,2.8215,11.2449,-1.5534,2.6487,10.416
2026-04-16 15:38:29.776,198.0,0.385,-49.0,-47.709,0.0,0.384,29.13,27.75,798.2274,1246.4288,-1.6607,2.7676,11.0733,-1.5522,2.5805,10.4238
2026-04-16 15:38:31.880,200.0,0.379,-46.0,-47.5737,0.0,0.384,28.63,27.875,797.6472,1251.8837,-1.7139,2.7775,11.2672,-1.6139,2.5691,10.44
2026-04-16 15:38:32.903,201.0,0.3741,-47.0,-47.459,0.0,0.384,27.76,27.875,796.6358,1261.4005,-1.7121,2.8091,11.2575,-1.578,2.5943,10.3969
2026-04-16 15:38:33.867,202.0,0.3701,-47.0,-47.3672,0.0,0.384,28.95,27.875,798.1004,1247.6223,-1.6997,2.8126,11.2729,-1.6396,2.5506,10.4687
2026-04-16 15:38:34.911,203.0,0.3756,-48.0,-47.4938,0.0,0.384,29.15,27.75,798.2003,1246.6832,-1.6936,2.8072,11.1543,-1.5193,2.6416,10.4561
2026-04-16 15:38:36.912,204.0,0.3888,-49.0,-47.795,0.0,0.384,29.12,27.75,798.1828,1246.8479,-1.6603,2.7834,11.078,-1.6324,2.6128,10.5717
2026-04-16 15:38:37.822,205.0,0.4091,-50.0,-48.236,0.0,0.384,26.74,27.8125,795.4498,1272.571,-1.6973,2.8286,11.2771,-1.5732,2.6128,10.3837
2026-04-16 15:38:38.793,206.0,0.4069,-48.0,-48.1888,0.0,0.384,26.46,27.875,795.0574,1291.8147,-1.7115,2.7739,11.3445,-1.6013,2.2991,11.0375
2026-04-16 15:38:39.765,207.0,0.3694,-44.0,-47.351,0.0,0.384,25.65,27.875,794.0394,1285.8721,-1.6969,2.8023,11.2602,-1.5115,2.5895,10.4717
2026-04-16 15:38:40.767,208.0,0.3665,-47.0,-47.2808,0.0,0.384,24.5,27.8125,792.5311,1300.1152,-1.708,2.7714,11.2437,-1.6025,2.5637,10.4184
2026-04-16 15:38:41.787,209.0,0.3813,-49.0,-47.6247,0.0,0.384,29.13,27.75,798.2275,1246.4277,-1.6793,2.745,11.0651,-1.6049,2.5643,10.4663
2026-04-16 15:38:42.882,210.0,0.3758,-47.0,-47.4997,0.0,0.384,29.12,27.875,798.2033,1246.6548,-1.685,2.7597,11.1219,-1.6037,2.5979,10.4316
2026-04-16 15:38:43.837,211.0,0.389,-49.0,-47.7998,0.0,0.384,28.85,27.875,797.8873,1249.6255,-1.7112,2.812,11.2918,-1.5067,2.6206,10.3663
2026-04-16 15:38:44.777,212.0,0.3999,-49.0,-48.0398,0.0,0.384,28.85,27.875,797.9208,1249.3115,-1.7092,2.8254,11.279,-1.4911,2.6176,10.4448
2026-04-16 15:38:45.732,213.0,0.4089,-49.0,-48.2319,0.0,0.384,28.88,27.875,797.9738,1248.813,-1.6949,2.7821,11.2588,-1.5636,2.6517,10.4615
2026-04-16 15:38:46.733,214.0,0.4067,-48.0,-48.1855,0.0,0.384,29.15,27.75,798.1903,1246.7775,-1.6899,2.7676,11.1675,-1.5941,2.5009,10.4525
2026-04-16 15:38:47.766,215.0,0.4339,-51.0,-48.7484,0.0,0.384,29.12,27.75,798.2314,1246.3915,-1.6859,2.7499,11.0965,-1.5426,2.6326,10.4861
2026-04-16 15:38:48.877,216.0,0.457,-51.0,-49.1987,0.0,0.384,26.89,27.8125,795.5767,1271.3759,-1.7165,2.7799,11.2093,-1.5809,2.6841,10.4484
2026-04-16 15:38:49.925,217.0,0.4149,-45.0,-48.359,0.0,0.384,26.34,27.8125,794.8867,1277.8794,-1.6809,2.7952,11.2734,-1.5408,2.5392,10.4496
2026-04-16 15:38:51.014,218.0,0.4115,-48.0,-48.2872,0.0,0.384,27.2,27.75,796.0098,1282.2965,-1.7086,2.7617,11.3053,-1.5336,2.5278,10.434
2026-04-16 15:38:52.894,219.0,0.438,-51.0,-48.8297,0.0,0.384,24.96,27.6875,793.1381,1294.3805,-1.7128,2.7932,11.2359,-1.5714,2.5553,10.5052
2026-04-16 15:38:53.943,220.0,0.4397,-49.0,-48.8638,0.0,0.384,29.08,27.6875,798.1835,1246.8411,-1.6775,2.7595,11.1039,-1.5582,2.5853,10.4232
2026-04-16 15:38:54.929,221.0,0.4311,-48.0,-48.691,0.0,0.384,28.75,27.75,797.8461,1250.0139,-1.6885,2.7445,11.1439,-1.5067,2.6667,10.522
2026-04-16 15:38:55.949,222.0,0.4146,-47.0,-48.3528,0.0,0.384,27.24,27.75,795.9454,1267.9021,-1.7047,2.784,11.2754,-1.5546,2.5092,10.3537
2026-04-16 15:38:57.020,223.0,0.3751,-44.0,-47.4823,0.0,0.384,27.26,27.6875,795.9723,1267.6484,-1.7117,2.7775,11.2705,-1.5564,2.523,10.434
2026-04-16 15:38:58.116,224.0,0.3709,-47.0,-47.3858,0.0,0.384,26.75,27.6875,795.3511,1273.5017,-1.7245,2.7555,11.3032,-1.5277,2.532,10.4729
2026-04-16 15:38:59.351,225.0,0.3593,-46.0,-47.1087,0.0,0.384,29.08,27.625,798.217,1246.5265,-1.7087,2.6215,11.1759,-1.6157,2.4925,10.3184
2026-04-16 15:39:00.430,226.0,0.3584,-47.0,-47.0869,0.0,0.384,29.05,27.625,798.2031,1246.6571,-1.763,2.5172,11.1998,-1.9995,2.2093,10.4693
2026-04-17 16:34:43.475,55.0,3.3816,-74.0,-66.5824,0.0,0.384,31.6,31.3125,797.8074,1250.298,-3.0683,1.5549,0.3024,-2.8082,1.4865,0.3874
2026-04-17 16:34:43.476,56.0,3.6584,-70.0,-67.2659,0.0,0.384,31.57,31.25,797.8073,1250.3785,-3.0982,1.5526,0.2861,-2.8645,1.423,0.2251
2026-04-17 16:34:43.476,57.0,3.9869,-71.0,-68.0127,0.0,0.384,31.57,31.25,797.774,1250.6909,-3.0838,1.5722,0.3222,-2.895,1.4865,0.1982
2026-04-17 16:34:43.476,58.0,4.6828,-75.0,-69.4102,0.0,0.384,31.57,31.25,797.7774,1250.6592,-3.0792,1.5771,0.3175,-2.8896,1.4817,0.352
2026-04-17 16:34:43.476,59.0,4.43,-67.0,-68.9282,0.0,0.384,31.54,31.25,797.7834,1250.6023,-3.082,1.5131,0.2778,-2.6897,0.9937,0.1209
2026-04-17 16:34:43.476,60.0,4.5407,-70.0,-69.1425,0.0,0.384,31.47,31.25,797.8074,1250.3774,-3.2505,1.5089,0.6335,-3.3657,1.2704,0.0772
2026-04-17 16:34:46.579,61.0,4.2238,-66.0,-68.514,0.0,0.384,31.49,31.1875,797.7823,1250.6136,-3.0554,1.5148,0.344,-2.9118,1.426,0.3029
2026-04-17 16:34:46.579,62.0,4.2713,-69.0,-68.6112,0.0,0.384,31.48,31.1875,797.7866,1250.5734,-3.087,1.5543,0.3129,-2.9142,1.4183,0.3197
2026-04-17 16:34:48.142,63.0,4.4101,-70.0,-68.889,0.0,0.384,31.45,31.25,797.787,1250.5688,-3.0698,1.5614,0.3402,-2.9112,1.4877,0.2844
2026-04-17 16:34:48.143,64.0,4.7376,-72.0,-69.5112,0.0,0.384,31.42,31.1875,797.8033,1250.416,-3.1118,1.5447,0.3619,-2.9381,1.4141,0.3287
2026-04-17 16:34:49.863,65.0,4.9028,-71.0,-69.8089,0.0,0.384,31.41,31.1875,797.79,1250.541,-3.0888,1.5478,0.3529,-2.8525,1.4332,0.282
2026-04-17 16:34:49.863,66.0,4.4912,-66.0,-69.0472,0.0,0.384,31.43,31.1875,797.7912,1250.5297,-3.0611,1.5588,0.3072,-2.7879,1.4739,0.3101
2026-04-17 16:34:52.400,67.0,3.9074,-63.0,-67.8377,0.0,0.384,31.41,31.1875,797.7565,1250.8562,-3.081,1.5653,0.3354,-2.8585,1.3997,0.3401
2026-04-17 16:34:52.400,68.0,3.4955,-63.0,-66.8702,0.0,0.384,31.39,31.1875,797.7506,1250.9113,-3.11,1.5635,0.3468,-2.9681,1.4865,0.3233
2026-04-17 16:34:53.490,69.0,2.9841,-60.0,-65.4962,0.0,0.384,31.38,31.125,797.7698,1250.7307,-3.0921,1.5586,0.3328,-2.8962,1.4775,0.3478
2026-04-17 16:34:53.490,70.0,3.1612,-68.0,-65.9969,0.0,0.384,31.37,31.125,797.7644,1250.7819,-3.0923,1.5667,0.3417,-2.9172,1.5194,0.3335
2026-04-17 16:34:55.766,71.0,3.1614,-66.0,-65.9975,0.0,0.384,31.4,31.125,797.8052,1250.3984,-3.0726,1.5645,0.327,-2.9016,1.4691,0.3844
2026-04-17 16:34:55.766,72.0,2.2903,-52.0,-63.198,0.0,0.384,31.39,31.125,797.7942,1250.5018,-3.0971,1.5567,0.3364,-2.8783,1.4793,0.3065
2026-04-17 16:34:57.970,73.0,3.0055,-75.0,-65.5584,0.0,0.384,31.39,31.125,797.8112,1250.3423,-3.0792,1.5485,0.3422,-2.8992,1.4656,0.2898
2026-04-17 16:34:57.971,74.0,2.6445,-60.0,-64.4467,0.0,0.384,31.39,31.125,797.7878,1250.5614,-3.074,1.5522,0.327,-2.8328,1.4506,0.2736
2026-04-17 16:34:59.536,75.0,2.3871,-60.0,-63.5574,0.0,0.384,31.4,31.125,797.7828,1250.6086,-3.0953,1.5565,0.3292,-2.9519,1.4877,0.3107
2026-04-17 16:35:52.213,117.0,4.4504,-71.0,-68.968,0.0,0.384,31.34,30.875,797.7645,1250.7806,-3.0886,1.5358,0.3433,-2.8142,1.462,0.2742
2026-04-17 16:35:52.214,118.0,4.2533,-67.0,-68.5744,0.0,0.384,31.34,30.875,797.752,1250.8982,-3.0888,1.5292,0.3272,-2.7968,1.5314,0.3478
2026-04-17 16:35:52.214,119.0,3.9172,-65.0,-67.8595,0.0,0.384,31.34,30.875,797.7761,1250.6716,-3.1738,1.4525,0.4227,-2.9244,1.4296,0.4293
2026-04-17 16:35:52.214,120.0,3.9299,-68.0,-67.8876,0.0,0.384,31.35,30.875,797.7751,1250.6807,-3.352,1.6847,0.0586,-2.8914,1.4476,0.3592
2026-04-17 16:35:52.214,121.0,3.5934,-64.0,-67.1101,0.0,0.384,31.32,30.875,797.7817,1250.6188,-2.8134,1.7252,0.8341,-0.3599,3.5127,4.987
2026-04-17 16:35:52.214,122.0,3.5843,-67.0,-67.0881,0.0,0.384,31.24,30.875,797.7812,1250.6233,-2.9242,1.5179,1.0176,-2.8316,1.4374,0.2221
2026-04-17 16:35:52.214,123.0,4.4007,-76.0,-68.8705,0.0,0.384,31.26,30.8125,797.7645,1250.7813,-3.0744,1.5242,0.342,-2.8783,1.4656,0.291
2026-04-17 16:35:52.214,124.0,5.3066,-77.0,-70.4964,0.0,0.384,31.21,30.8125,797.748,1250.9363,-3.0628,1.5298,0.3416,-2.8274,1.462,0.3688
2026-04-17 16:35:52.214,125.0,6.4544,-79.0,-72.1971,0.0,0.384,31.22,30.8125,797.7636,1250.7892,-3.0641,1.5276,0.3519,-2.9657,1.5093,0.3748
2026-04-17 16:35:55.189,126.0,6.136,-70.0,-71.7577,0.0,0.384,31.19,30.8125,797.7475,1250.9408,-3.105,1.5182,0.4134,-2.892,1.4344,0.373
2026-04-17 16:35:55.189,127.0,6.7656,-76.0,-72.6062,0.0,0.384,31.14,30.75,797.7685,1250.7432,-3.0746,1.5117,0.3321,-2.889,1.4733,0.3227
2026-04-17 16:35:57.760,128.0,8.0213,-80.0,-74.0849,0.0,0.384,31.16,30.75,797.7896,1250.5444,-3.0708,1.5374,0.3724,-2.8831,1.4584,0.3957
2026-04-17 16:35:57.760,129.0,8.9825,-79.0,-75.0679,0.0,0.384,31.17,30.75,797.7977,1250.4683,-3.0842,1.5227,0.3594,-2.8447,1.3877,0.3149
2026-04-17 16:35:58.193,130.0,6.4971,-61.0,-72.2544,0.0,0.384,31.1,30.75,797.7662,1250.7648,-3.0948,1.516,0.3444,-2.9064,1.4266,0.3496
2026-04-17 16:36:01.503,131.0,5.6257,-66.0,-71.0035,0.0,0.384,31.08,30.75,797.758,1250.842,-3.0827,1.5012,0.3945,-2.8645,1.3308,0.4406
2026-04-17 16:36:01.503,132.0,4.0751,-57.0,-68.2028,0.0,0.384,31.07,30.75,797.7441,1250.9727,-3.0972,1.5405,0.3256,-2.9064,1.4278,0.3622
2026-04-17 16:36:02.553,133.0,3.0068,-55.0,-65.5622,0.0,0.384,31.07,30.75,797.7522,1250.8965,-3.1141,1.5211,0.3479,-3.0076,1.523,0.3137
2026-04-17 16:36:02.553,134.0,2.8346,-63.0,-65.0498,0.0,0.384,31.01,30.75,797.7692,1250.7363,-3.0758,1.5152,0.3467,-2.8603,1.4494,0.285
2026-04-17 16:36:04.623,135.0,2.249,-55.0,-63.0398,0.0,0.384,30.96,30.75,797.7464,1250.951,-3.0838,1.5068,0.3106,-2.8675,1.3225,0.294
2026-04-17 16:36:04.623,136.0,1.9125,-56.0,-61.6319,0.0,0.384,31.02,30.6875,797.7623,1250.8011,-3.0775,1.52,0.3485,-2.892,1.3919,0.4251
2026-04-17 16:36:06.428,137.0,1.8419,-60.0,-61.3055,0.0,0.384,31.0,30.6875,797.7564,1250.8568,-3.0925,1.5026,0.3314,-2.9082,1.4153,0.3413
2026-04-17 16:36:06.428,138.0,1.4198,-50.0,-59.0444,0.0,0.384,30.97,30.6875,797.7542,1250.8772,-3.1152,1.5086,0.3278,-2.9525,1.432,0.3263
2026-04-17 16:36:08.281,139.0,1.3237,-56.0,-58.4355,0.0,0.384,31.02,30.6875,797.7258,1251.1448,-3.0875,1.5069,0.3456,-2.8597,1.4069,0.2604
2026-04-17 16:36:08.281,140.0,1.6882,-69.0,-60.5484,0.0,0.384,31.0,30.6875,797.7693,1250.7352,-3.0999,1.509,0.341,-2.8453,1.429,0.2712
2026-04-17 16:36:10.874,141.0,1.914,-66.0,-61.6387,0.0,0.384,30.98,30.6875,797.7594,1250.829,-3.023,1.4931,0.3646,-2.516,1.0404,0.5101
2026-04-17 16:36:10.874,142.0,2.2675,-69.0,-63.111,0.0,0.384,30.95,30.6875,797.7734,1250.6971,-3.1461,1.4127,0.1853,-2.7669,1.444,0.2461
2026-04-17 16:36:12.894,143.0,2.3144,-64.0,-63.2888,0.0,0.384,30.9,30.6875,797.7833,1250.604,-3.1535,1.4856,0.3465,-2.9591,1.6775,0.2688
2026-04-17 16:36:12.894,144.0,2.6397,-69.0,-64.431,0.0,0.384,30.9,30.625,797.7681,1250.7472,-3.0834,1.4649,0.3695,-2.913,1.5111,0.4341
2026-04-17 16:36:14.676,145.0,2.7368,-66.0,-64.7448,0.0,0.384,30.94,30.625,797.7658,1250.7682,-3.1345,1.1714,0.4575,-2.7244,1.2482,-0.1012
2026-04-17 16:36:16.425,146.0,2.7529,-65.0,-64.7959,0.0,0.384,30.9,30.625,797.7798,1250.6364,-3.0336,0.3185,0.4444,-2.9819,0.3974,0.455
2026-04-17 16:36:16.425,147.0,2.5813,-62.0,-64.2367,0.0,0.384,30.92,30.625,797.7647,1250.7789,-2.952,0.048,0.3368,-1.8089,-0.7103,1.2633
2026-04-17 16:36:18.214,148.0,2.2881,-59.0,-63.1894,0.0,0.384,30.94,30.625,797.7756,1250.6761,-3.1045,0.3898,0.4143,-2.8615,0.4058,0.3598
2026-04-17 16:36:18.214,149.0,2.3312,-64.0,-63.3515,0.0,0.384,30.96,30.625,797.7944,1250.4995,-3.2834,0.4272,0.2971,-2.9208,0.2465,0.1862
2026-04-17 16:36:20.802,150.0,2.2597,-62.0,-63.0812,0.0,0.384,30.97,30.625,797.7343,1251.0647,-3.0677,0.326,0.4252,-3.3417,0.2489,0.8394
2026-04-17 16:36:20.802,151.0,2.7117,-71.0,-64.6649,0.0,0.384,30.99,30.625,797.7458,1250.9568,-3.1451,0.4341,0.4262,-2.807,0.3872,0.3538
2026-04-17 16:36:22.708,152.0,2.4923,-61.0,-63.932,0.0,0.384,31.0,30.625,797.7564,1250.8568,-3.1036,0.4033,0.3334,-2.8974,0.4752,0.3275
2026-04-17 16:36:22.708,153.0,2.2766,-60.0,-63.1456,0.0,0.384,30.94,30.625,797.7672,1250.7551,0.0,0.0,0.0,-0.0533,0.013,0.2239
2026-04-17 16:36:24.609,154.0,1.8443,-54.0,-61.3165,0.0,0.384,30.95,30.625,797.746,1250.9545,1.3311,0.1791,-0.529,2.2118,-0.0116,-0.9221
2026-04-17 16:36:24.609,155.0,1.6318,-56.0,-60.2532,0.0,0.384,30.96,30.625,797.7281,1251.051,2.6177,-0.007,-1.1317,2.8147,0.0836,-1.358
2026-04-17 16:36:26.450,156.0,1.3494,-52.0,-58.6025,0.0,0.384,30.94,30.5625,797.7628,1250.7971,4.2353,-0.037,-2.3894,4.4822,0.1519,-2.9525
2026-04-17 16:36:26.450,157.0,1.4592,-62.0,-59.282,0.0,0.384,30.94,30.5625,797.8053,1250.3973,6.2279,0.2176,-5.1363,6.0192,0.4309,-6.1373
2026-04-17 16:36:28.321,158.0,1.518,-61.0,-59.6256,0.0,0.384,30.96,30.5625,797.7772,1250.6614,7.3942,0.4144,-8.3438,7.0928,0.6039,-8.8047
2026-04-17 16:36:28.321,159.0,1.9725,-71.0,-61.9005,0.0,0.384,30.97,30.5625,797.785,1250.5881,7.4103,-0.2742,-10.2131,7.018,-0.3505,-9.6268
2026-04-17 16:36:30.999,160.0,2.0702,-64.0,-62.3204,0.0,0.384,30.97,30.5625,797.7932,1250.5115,7.5743,-0.4246,-10.223,7.1443,-0.3523,-9.5172
2026-04-17 16:36:32.800,161.0,1.8315,-57.0,-61.2563,0.0,0.384,30.96,30.5625,797.8031,1250.4177,8.0457,0.2722,-10.206,6.6389,-0.0349,-9.7214
2026-04-17 16:36:32.800,162.0,1.8632,-62.0,-61.4051,0.0,0.384,30.97,30.5625,797.7562,1250.8585,7.5203,0.2895,-10.3263,7.0904,0.2411,-9.6382
2026-04-17 16:36:34.597,163.0,1.8039,-60.0,-61.1241,0.0,0.384,30.91,30.5625,797.8074,1250.3774,7.5615,0.2677,-10.3297,7.1479,0.2507,-9.64
2026-04-17 16:36:34.597,164.0,2.5408,-76.0,-64.0992,0.0,0.384,30.87,30.5625,797.7861,1250.5779,7.5883,0.2739,-10.3624,7.1221,0.2525,-9.7394
2026-04-17 16:36:36.498,165.0,2.0136,-54.0,-62.0794,0.0,0.384,30.9,30.5625,797.7972,1250.4734,7.6626,0.3649,-10.2761,7.1084,0.1818,-9.6556
2026-04-17 16:36:36.498,166.0,2.2552,-67.0,-63.0635,0.0,0.384,30.88,30.5,797.7903,1250.5382,7.5763,0.256,-10.3565,7.0629,0.2734,-9.7059
2026-04-17 16:36:39.011,167.0,2.0537,-59.0,-62.2508,0.0,0.384,30.89,30.5,797.7859,1250.5791,7.6181,0.2782,-10.3795,7.0922,0.2531,-9.6466
2026-04-17 16:36:39.012,168.0,2.1381,-64.0,-62.6007,0.0,0.384,30.91,30.5,797.7786,1250.6483,7.6003,0.2519,-10.3469,7.1341,0.286,-9.6717
2026-04-17 16:36:40.780,169.0,2.2081,-64.0,-62.8805,0.0,0.384,30.86,30.5,797.764,1250.7852,7.5877,0.2211,-10.3715,7.0401,0.2447,-9.6472
2026-04-17 16:36:40.780,170.0,2.1638,-62.0,-62.7044,0.0,0.384,30.84,30.5,797.7696,1250.7329,7.6282,0.294,-10.3854,6.8192,0.377,-9.5232
2026-04-17 16:36:42.626,171.0,1.8543,-56.0,-61.3635,0.0,0.384,30.84,30.5,797.7733,1250.6984,7.6125,0.2584,-10.3519,7.0862,0.1722,-9.7777
2026-04-17 16:36:42.626,172.0,2.1604,-68.0,-62.6908,0.0,0.384,30.79,30.4375,797.7659,1250.7671,7.5764,0.2819,-10.3148,6.9503,0.1896,-9.7526
2026-04-17 16:36:44.362,173.0,2.3315,-66.0,-63.3527,0.0,0.384,30.78,30.4375,797.7776,1250.6575,7.5559,0.2825,-10.3536,7.167,0.289,-9.749
2026-04-17 16:36:44.362,174.0,2.26,-62.0,-63.0821,0.0,0.384,30.75,30.4375,797.7639,1250.7864,7.6079,0.2861,-10.3657,7.1162,0.3531,-9.8088
2026-04-17 16:36:47.121,175.0,2.4733,-67.0,-63.8657,0.0,0.384,30.77,30.4375,797.7907,1250.5342,7.6232,0.2741,-10.3564,7.0443,0.2213,-9.6406
2026-04-17 16:36:48.904,176.0,2.3693,-62.0,-63.4926,0.0,0.384,30.79,30.4375,797.7723,1250.7068,7.6111,0.2701,-10.3632,7.1563,0.1794,-9.7436
2026-04-17 16:36:48.904,177.0,2.1365,-59.0,-62.5941,0.0,0.384,30.76,30.4375,797.7762,1250.671,7.5737,0.2651,-10.3143,7.0784,0.2842,-9.7047
2026-04-17 16:36:50.629,178.0,1.9668,-59.0,-61.8752,0.0,0.384,30.66,30.4375,797.7547,1250.8727,7.5918,0.2637,-10.3554,7.2155,0.2579,-9.6981
2026-04-17 16:36:50.629,179.0,1.8408,-59.0,-61.3002,0.0,0.384,30.63,30.375,797.7525,1250.8937,7.6018,0.2918,-10.3548,7.1084,0.2118,-9.7609
2026-04-17 16:36:52.384,180.0,2.2491,-70.0,-63.0402,0.0,0.384,30.66,30.375,797.7494,1250.9226,7.6601,0.2713,-10.3216,7.2383,0.2393,-9.6502
2026-04-17 16:36:52.385,181.0,1.9125,-56.0,-61.6321,0.0,0.384,30.69,30.375,797.7544,1250.8755,7.6292,0.2615,-10.3632,7.1808,0.2495,-9.7316
2026-04-17 16:36:54.311,182.0,1.6799,-56.0,-60.5057,0.0,0.384,30.67,30.375,797.7642,1250.7834,7.0281,0.0098,-10.2821,6.6791,0.0339,-8.4389
2026-04-17 16:36:54.311,183.0,1.5144,-56.0,-59.6046,0.0,0.384,30.63,30.3125,797.7745,1250.687,6.9736,0.3984,-9.8832,6.506,-0.0188,-7.1701
2026-04-17 16:36:56.898,184.0,1.362,-55.0,-58.6837,0.0,0.384,30.65,30.3125,797.757,1250.8511,7.2339,0.3796,-10.3107,7.1401,0.3896,-9.5514
2026-04-17 16:36:56.898,185.0,1.1949,-53.0,-57.5469,0.0,0.384,30.54,30.3125,797.7683,1250.7449,7.5675,0.3382,-10.3169,7.1706,0.3189,-9.7023
2026-04-17 16:36:58.703,186.0,1.2356,-59.0,-57.8375,0.0,0.384,30.59,30.3125,797.7586,1250.8363,7.5915,0.2586,-10.3776,7.088,0.2495,-9.7508
2026-04-17 16:36:58.703,187.0,1.2987,-60.0,-58.27,0.0,0.384,30.62,30.3125,797.7726,1250.704,7.609,0.2591,-10.314,7.1467,0.2363,-9.7023
2026-04-17 16:37:00.422,188.0,1.3515,-60.0,-58.616,0.0,0.384,30.6,30.3125,797.7807,1250.6284,7.6105,0.2756,-10.348,7.1179,0.2477,-9.7208
2026-04-17 16:37:00.422,189.0,1.3021,-57.0,-58.2928,0.0,0.384,30.62,30.25,797.7886,1250.5547,7.6093,0.2836,-10.3356,7.2024,0.2249,-9.6508
2026-04-17 16:37:02.965,190.0,1.1795,-54.0,-57.4343,0.0,0.384,30.56,30.25,797.8188,1250.2695,7.6316,0.3007,-10.348,7.1383,0.3531,-9.6196
2026-04-17 16:37:04.887,191.0,1.1152,-55.0,-56.9474,0.0,0.384,30.59,30.25,797.7785,1250.6489,7.6291,0.2484,-10.358,7.1233,0.1842,-9.6562
2026-04-17 16:37:04.888,192.0,1.0421,-54.0,-56.3579,0.0,0.384,30.58,30.25,797.7724,1250.7063,7.5854,0.2618,-10.3781,7.0557,0.2812,-9.7478
2026-04-17 16:37:06.666,193.0,0.987,-54.0,-55.8863,0.0,0.384,30.62,30.25,797.7589,1250.8341,7.6374,0.2579,-10.3642,7.1868,0.2333,-9.7298
2026-04-17 16:37:06.666,194.0,1.0604,-59.0,-56.5091,0.0,0.384,30.64,30.25,797.7917,1250.5245,7.6028,0.2757,-10.3571,7.0778,0.2142,-9.7232
2026-04-17 16:37:08.407,195.0,1.0241,-55.0,-56.2073,0.0,0.384,30.62,30.25,797.7642,1250.7834,7.5981,0.2675,-10.3529,7.0503,0.3052,-9.6328
2026-04-17 16:37:08.407,196.0,0.9961,-55.0,-55.9658,0.0,0.384,30.56,30.25,797.7874,1250.566,7.5543,0.2821,-10.2885,7.1,0.2441,-9.7106
2026-04-17 16:37:11.185,197.0,1.1185,-61.0,-56.9726,0.0,0.384,30.51,30.25,797.7695,1250.7335,7.5511,0.2718,-10.3127,7.1227,0.271,-9.7064
2026-04-17 16:37:11.185,198.0,1.0937,-56.0,-56.7781,0.0,0.384,30.54,30.25,797.7653,1250.7738,7.5394,0.2315,-10.2921,7.0204,0.1531,-9.7663
2026-04-17 16:37:12.920,199.0,1.2916,-64.0,-58.2225,0.0,0.384,30.52,30.1875,797.7708,1250.7222,7.5518,0.247,-10.5349,7.4341,0.0345,-10.0376
2026-04-17 16:37:12.920,200.0,1.6554,-69.0,-60.378,0.0,0.384,30.45,30.25,797.798,1250.4661,5.4164,0.2158,-10.7587,2.1812,0.3728,-12.8978
2026-04-17 16:37:14.723,201.0,1.9281,-67.0,-61.7024,0.0,0.384,30.51,30.1875,797.7731,1250.6995,7.3145,0.0433,-11.4457,7.1664,0.2195,-9.613
2026-04-17 16:37:14.723,202.0,1.8971,-61.0,-61.5619,0.0,0.384,30.49,30.1875,797.7753,1250.679,7.5466,0.2446,-10.2917,7.1227,0.2597,-9.6585
2026-04-17 16:37:16.594,203.0,2.1012,-66.0,-62.4495,0.0,0.384,30.49,30.1875,797.7818,1250.6183,7.5864,0.2633,-10.3102,7.1018,0.3201,-9.7088
2026-04-17 16:37:16.594,204.0,2.2283,-65.0,-62.9596,0.0,0.384,30.47,30.1875,797.762,1250.804,7.5711,0.2589,-10.3105,7.1,0.3016,-9.7771
